Localidade;Matrícula;Bairro;Logradouro;Nr. Hd Antes;Nr. Hd Depois;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Depois;Longitude Depois;Data do Cadastro;Agente do Cadastro;Número da Visita;Data da Validação;Validador;Tipo de Validação
APARECIDA DE GOIANIA;1291276;SETOR GARAVELO RES. PARK;RUA 5. E;Y23SG0262587;Y23SG0262587;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167676535000;-493396953000;2024-10-01 10:22:54;EDILAINE VALVERDE DA SILVA;2.0;2024-10-14 09:40:32;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2295159;PARQUE PRIMAVERA;AL. DAS TILIAS;A22DM7466331;A22DM7466331;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167545383000;-492488667000;2024-10-01 10:24:13;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;998080;SETOR GARAVELO;RUA 11. C;A24DM0149955;A24DM0149955;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167655709000;-493439347000;2024-10-01 10:25:07;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:34:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1495715;SETOR GARAVELO RES. PARK;RUA 6. E;Y20AA0172802;Y20AA0172802;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167673040000;-493393008000;2024-10-01 10:27:39;EDILAINE VALVERDE DA SILVA;;2024-10-14 09:40:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2001764;VILA REAL;RUA 1;A22DM7466333;A22DM7466333;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167550167000;-492506633000;2024-10-01 10:28:29;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2086933;SETOR GARAVELO;RUA 11. C;Y14N920196;Y14N920196;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167655549000;-493439593000;2024-10-01 10:29:03;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:34:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1202193;SETOR GARAVELO RES. PARK;RUA 6. E;Y20AA0172793;Y20AA0172793;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167671816000;-493393800000;2024-10-01 10:33:00;EDILAINE VALVERDE DA SILVA;2.0;2024-10-14 09:40:34;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1134876;SETOR GARAVELO;RUA 11. C;Y21AA0085758;Y21AA0085758;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167654950000;-493439267000;2024-10-01 10:33:30;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:34:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1134881;SETOR GARAVELO;RUA 11. C;Y23SG2326153;Y23SG2326153;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167655261000;-493439069000;2024-10-01 10:36:16;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:34:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2093386;PARQUE PRIMAVERA;RUA PALMEIRAS;Y22SG0987770;Y22SG0987770;INDUSTRIAL | IMOVEL DESABITADO | 1,;COMERCIAL | CLUBES, ASSOCIACOES RECREATIVAS | 1,;Normal;-167561483000;-492503200000;2024-10-01 10:40:34;ROBSON WILL MAIA;1.0;2024-10-02 11:42:45;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1021557;SETOR GARAVELO;RUA 11. C;Y23SG0262068;Y23SG0262068;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2, |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167654946000;-493439063000;2024-10-01 10:40:36;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:34:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2340266;SETOR GARAVELO RES. PARK;RUA 5. E;A23DM0165818;A23DM0165818;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167685234000;-493389518000;2024-10-01 10:41:06;EDILAINE VALVERDE DA SILVA;2.0;2024-10-14 09:41:26;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1870832;PARQUE PRIMAVERA;RUA DO IPE;A12F312203;A12F312203;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167571017000;-492468283000;2024-10-01 10:42:12;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-10-07 10:28:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;850905;PARQUE PRIMAVERA;RUA DOS CRAVOS;A21DM0093321;A21DM0093321;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167595650000;-492516650000;2024-10-01 10:43:22;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1376581;SETOR GARAVELO;RUA 11. C;;;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167653483000;-493437045000;2024-10-01 10:43:38;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:34:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1202711;PARQUE PRIMAVERA;RUA DOS CRAVOS;A23DM0209687;A23DM0209687;COMERCIAL | OFICINAS | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167595483000;-492517367000;2024-10-01 10:45:40;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1021562;SETOR GARAVELO;RUA 11. C;Y23SG0262218;Y23SG0262218;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2, |  CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167653025000;-493436794000;2024-10-01 10:46:03;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:34:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1975485;VILA REAL;RUA 1;Y12F426195;Y12F426195;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  PEQUENOS COMERCIOS (ESPECIFICAR ATIVIDADE) | 1;Normal;-167548276000;-492507086000;2024-10-01 10:46:33;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1088257;SETOR GARAVELO;RUA 11. C;A21DM0096666;A21DM0096666;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167652044000;-493436176000;2024-10-01 10:48:33;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:34:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1206176;PARQUE PRIMAVERA;RUA DOS CRAVOS;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167595090000;-492516627000;2024-10-01 10:48:49;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1371010;SETOR GARAVELO;RUA 19. C;Y16S749402;Y16S749402;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167691655000;-493399551000;2024-10-01 10:48:59;EDILAINE VALVERDE DA SILVA;2.0;2024-10-14 09:41:26;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1707852;PARQUE PRIMAVERA;AL. DAS DALIAS;A11N181585;A11N181585;INDUSTRIAL | OLARIAS, FABRICAS DE PRE MOLDADOS E SIMILARES | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167545150000;-492486717000;2024-10-01 10:49:25;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1136581;SETOR GARAVELO;RUA 19. C;A21DM0315724;A21DM0315724;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 2, |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 0;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167692659000;-493400575000;2024-10-01 10:50:59;EDILAINE VALVERDE DA SILVA;;2024-10-14 09:41:26;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1638436;PARQUE PRIMAVERA;RUA DO IPE;Y17AA0149597;Y17AA0149597;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167572281000;-492470517000;2024-10-01 10:52:38;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-10-07 10:28:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1021566;SETOR GARAVELO;RUA 11. C;Y20AA0164428;Y20AA0164428;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167651468000;-493435485000;2024-10-01 10:53:01;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:34:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1606892;VILA REAL;RUA 1;Y18AA0750088;Y18AA0750088;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167546033000;-492508400000;2024-10-01 10:53:16;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2286815;SETOR GARAVELO;RUA 19. C;Y23SG0262222;Y23SG0262222;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167693146000;-493401058000;2024-10-01 10:53:25;EDILAINE VALVERDE DA SILVA;2.0;2024-10-14 10:26:57;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1021567;SETOR GARAVELO;RUA 11. C;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167650467000;-493434033000;2024-10-01 10:57:12;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:34:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1342920;PARQUE PRIMAVERA;RUA PALMEIRAS;Y20AA0171356;Y20AA0171356;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167599400000;-492509333000;2024-10-01 11:00:18;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:44;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1599965;PARQUE PRIMAVERA;AL. DAS TILIAS;A23DM0165883;A23DM0165883;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;Normal;-167549882000;-492482025000;2024-10-01 11:01:27;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601727;VILA REAL;RUA 1;Y22SG2184540;Y22SG2184540;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167545466000;-492508269000;2024-10-01 11:02:58;JOYCE TEODORO CARDOSO;1.0;2024-10-07 10:26:01;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1021568;SETOR GARAVELO;RUA 11. C;A22DM0028955;A22DM0028955;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 4,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 4,;Normal;-167650559000;-493434120000;2024-10-01 11:03:17;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:34:39;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1760495;PARQUE PRIMAVERA;RUA DOS PINHEIROS;A21DM0097334;A21DM0097334;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;Normal;-167572483000;-492492183000;2024-10-01 11:03:23;ROBSON WILL MAIA;1.0;2024-10-02 11:42:45;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2644022;SETOR GARAVELO;RUA 7. C;Y23AA0080582;Y23AA0080582;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167632483000;-493455200000;2024-10-01 11:04:38;ALEXANDRE DE SOUZA PEREIRA GAIA;2.0;2024-10-14 10:33:41;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1679551;PARQUE PRIMAVERA;RUA DO IPE;Y22SG0014822;Y22SG0014822;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;RESIDENCIAL | CASAS/APARTAMENTOS RESIDENCIAIS - 101 A 200 M2 | 1,;Normal;-167571450000;-492466117000;2024-10-01 11:06:09;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-10-07 10:28:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;998722;SETOR GARAVELO;RUA 10. C;Y23SG0262232;Y23SG0262232;COMERCIAL | ESCOLAS,EXTERNATOS, colegio, faculdade, universidade | 1,;COMERCIAL | ESCOLAS,EXTERNATOS, colegio, faculdade, universidade | 1,;Normal;-167654014000;-493447683000;2024-10-01 11:08:00;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:46:14;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1109236;SETOR GARAVELO;AV. DA IGUALDADE;A21DM0101610;A21DM0101610;COMERCIAL | LANCHONETES,SORVETERIAS (PONTO DE VENDA) | 3, RESIDENCIAL |  CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  LOJAS COMERCIAIS | 1;Normal;-167696171000;-493408369000;2024-10-01 11:10:04;EDILAINE VALVERDE DA SILVA;;2024-10-14 10:28:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2484370;SETOR GARAVELO;RUA 11. C;A19N706750;A19N706750;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | IMOVEL DESABITADO | 1,;Imóvel desocupado;-167658230000;-493442113000;2024-10-01 11:10:33;VINICIUS LIMA QUEIROZ;1.0;2024-10-14 10:36:49;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1081486;SETOR GARAVELO;RUA 19. C;A21DM0096624;A21DM0096624;COMERCIAL | LOJAS COMERCIAIS | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167695483000;-493408550000;2024-10-01 11:10:55;EDILAINE VALVERDE DA SILVA;2.0;2024-10-14 09:41:26;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1060880;SETOR GARAVELO;RUA 19. C;A24DM0450025;Y20AA0170102;COMERCIAL | LOJAS COMERCIAIS | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167695483000;-493408550000;2024-10-01 11:12:42;EDILAINE VALVERDE DA SILVA;2.0;2024-10-14 09:41:24;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;828087;PARQUE PRIMAVERA;RUA PALMEIRAS;A22DM7466469;A22DM7466469;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1, COMERCIAL |  LOJAS COMERCIAIS | 1;Normal;-167593099000;-492510047000;2024-10-01 11:15:56;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:43;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;2536580;PARQUE PRIMAVERA;AL. DAS TILIAS;Y21AA0083734;Y21AA0083734;INDUSTRIAL | IMOVEL DESABITADO | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167549783000;-492481667000;2024-10-01 11:16:37;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1021569;SETOR GARAVELO;RUA 12. C;A23DM0658677;A23DM0658677;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167654678000;-493429150000;2024-10-01 11:18:03;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:34:40;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1783725;PARQUE PRIMAVERA;AL. DAS DALIAS;A24DM0483628;A11N449537;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167572733000;-492466117000;2024-10-01 11:19:16;OZEAS DE PAULA OLIVEIRA DE JESUS;1.0;2024-10-07 10:28:55;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1213167;PARQUE PRIMAVERA;RUA PALMEIRAS;Y23SG2145440;Y23SG2145440;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167594167000;-492509283000;2024-10-01 11:19:16;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:43;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;989657;SETOR GARAVELO;RUA 2. C;;;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167631833000;-493458567000;2024-10-01 11:20:07;ALEXANDRE DE SOUZA PEREIRA GAIA;1.0;2024-10-14 10:33:41;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1237204;SETOR GARAVELO;RUA 12. C;A22DM0028957;A22DM0028957;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167653968000;-493429356000;2024-10-01 11:20:32;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:37:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601925;PARQUE PRIMAVERA;AL. DAS TILIAS;Y21AA0083042;Y21AA0083042;COMERCIAL | IMOVEL DESABITADO | 1,;COMERCIAL | LOJAS COMERCIAIS | 1,;Normal;-167551800000;-492479450000;2024-10-01 11:20:50;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601662;PARQUE PRIMAVERA;RUA DO IPE;Y18AA0751184;Y18AA0751184;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;INDUSTRIAL | INDUSTRIAS EM GERAL - USO PESSOAL | 1,;Normal;-167574900000;-492499600000;2024-10-01 11:21:55;ROBSON WILL MAIA;1.0;2024-10-02 11:43:47;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1282981;SETOR GARAVELO;RUA 12. C;Y23SG0262228;Y23SG0262228;RESIDENCIAL | CASAS POPULARES/SIMPLES,S/ACABAMENTO, OU INVASÕES, C/ ATÉ 60M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167654101000;-493429369000;2024-10-01 11:23:12;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:37:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1824711;SETOR GARAVELO;RUA 18. C;A21DM0094386;A21DM0094386;RESIDENCIAL | IMOVEL DESABITADO | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167686616000;-493403460000;2024-10-01 11:24:29;EDILAINE VALVERDE DA SILVA;2.0;2024-10-14 10:27:08;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1109241;SETOR GARAVELO;RUA 18. C;Y23SG0261604;Y23SG0261604;PUBLICO | ORGAOS PUBLICOS DIVERSOS | 1,;PUBLICO | ORGAOS PUBLICOS DIVERSOS | 1,;Normal;-167685617000;-493402733000;2024-10-01 11:25:37;EDILAINE VALVERDE DA SILVA;2.0;2024-10-14 09:41:26;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1811719;PARQUE PRIMAVERA;AL. DAS TILIAS;A24DM0612318;A24DM0612318;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 1,;Normal;-167551667000;-492479050000;2024-10-01 11:26:55;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1282983;SETOR GARAVELO;RUA 12. C;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167653917000;-493429283000;2024-10-01 11:27:26;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:37:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1282985;SETOR GARAVELO;RUA 12. C;;;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;RESIDENCIAL | CONTA DE LIGACAO REMEMBRADA/DEMOLIDA/DESAPROPRIADA | 1,;Normal;-167653083000;-493429633000;2024-10-01 11:29:28;VINICIUS LIMA QUEIROZ;1.0;2024-10-18 11:37:09;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1385120;PARQUE PRIMAVERA;RUA PALMEIRAS;;;COMERCIAL | DEPOSITOS E GALPOES EM GERAL | 1,;COMERCIAL | IMOVEL DESABITADO | 1,;Normal;-167590300000;-492511067000;2024-10-01 11:29:50;LUCAS COSTA SANTOS;1.0;2024-10-14 17:03:43;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1120546;; ;Y23SG0261610;Y23SG0261610;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;PUBLICO | IGREJAS, TEMPLOS RELIGIOSOS | 1,;Normal;-167685063000;-493402874000;2024-10-01 11:32:22;EDILAINE VALVERDE DA SILVA;2.0;2024-10-14 10:28:15;Validador de APARECIDA DE GOIANIA;Validado
APARECIDA DE GOIANIA;1601600;PARQUE PRIMAVERA;AL. DAS TILIAS;Y22SG2184531;Y22SG2184531;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;RESIDENCIAL | CASAS E APARTAMENTOS RESIDENCIAIS - COM ATE 100 M2 | 2,;Normal;-167553833000;-492476817000;2024-10-01 11:34:19;JOEL CUNHA GUSMAO;1.0;2024-10-07 10:16:15;Validador de APARECIDA DE GOIANIA;Validado
