Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;1260;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6818072 ];[ -20.6818302 ];[ -41.3482414 ];[ -41.3482917 ];04/02/2025 09:28:39;PATRICK DIAS JOSEF;04/02/2025 09:55:30;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1279;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};MORADOR IMPEDIU;[ -20.6816846 ];[ -20.6816423 ];[ -41.3480384 ];[ -41.347924 ];06/02/2025 09:24:29;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;1287;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6815299 ];[ -20.6816196 ];[ -41.3479102 ];[ -41.348073 ];04/02/2025 09:04:16;PATRICK DIAS JOSEF;04/02/2025 09:35:24;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1295;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.6814705 ];[ -20.6814721 ];[ -41.3478903 ];[ -41.3479452 ];04/02/2025 08:50:32;PATRICK DIAS JOSEF;04/02/2025 09:37:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1309;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6813821 ];[ -20.6813699 ];[ -41.3478815 ];[ -41.3478522 ];04/02/2025 08:24:57;PATRICK DIAS JOSEF;04/02/2025 09:08:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1317;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6814739 ];[ -20.6815116 ];[ -41.3479597 ];[ -41.3478076 ];06/02/2025 10:08:01;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;1325;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6814576 ];[ -20.6814917 ];[ -41.3479896 ];[ -41.3479219 ];05/02/2025 10:15:19;PATRICK DIAS JOSEF;05/02/2025 10:43:52;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1333;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1},{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.6813858 ];;[ -41.3490996 ];31/01/2025 07:57:30;PATRICK DIAS JOSEF;31/01/2025 10:02:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1355;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 6};{RESIDENCIAL                    | CASA | 6},{COMERCIAL                      | LOJA DE UTILIDADES DO LAR | 1};NORMAL;[ -20.6817508 ];[ -20.6818298 ];[ -41.3485036 ];[ -41.3485748 ];06/02/2025 10:32:03;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;1368;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.6818063 ];[ -20.681614 ];[ -41.3488589 ];[ -41.3490069 ];06/02/2025 13:34:21;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;1376;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.6815725 ];[ -20.6813959 ];[ -41.3487042 ];[ -41.3488996 ];06/02/2025 09:09:54;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;1406;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.6816662 ];[ -20.681632 ];[ -41.3481238 ];[ -41.3480362 ];04/02/2025 09:17:22;PATRICK DIAS JOSEF;04/02/2025 09:57:30;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1414;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.6815717 ];[ -20.6816167 ];[ -41.3480866 ];[ -41.3480586 ];05/02/2025 10:22:53;PATRICK DIAS JOSEF;05/02/2025 10:45:31;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1422;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.681465 ];[ -20.6814546 ];[ -41.3479651 ];[ -41.3479471 ];04/02/2025 08:43:04;PATRICK DIAS JOSEF;04/02/2025 09:10:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1430;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 5};{RESIDENCIAL                    | RESIDENCIA | 3};NORMAL;[ -20.6813686 ];[ -20.6813815 ];[ -41.347904 ];[ -41.3479062 ];04/02/2025 08:30:53;PATRICK DIAS JOSEF;04/02/2025 09:12:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1473;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.6818076 ];;[ -41.3485497 ];06/02/2025 10:35:06;PATRICK DIAS JOSEF;;;
CACHOEIRO DE ITAPEMIRIM;1481;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.6816455 ];[ -20.6817992 ];[ -41.3475253 ];[ -41.347708 ];31/01/2025 11:40:44;PATRICK DIAS JOSEF;31/01/2025 12:12:47;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1495;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7656068 ];[ -20.7655972 ];[ -41.2749886 ];[ -41.2749951 ];29/01/2025 14:56:52;INAYA PEREIRA SOUZA;30/01/2025 10:51:05;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1503;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | SALA COMERCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.763028 ];;[ -41.27153 ];28/01/2025 12:03:31;Gilvanilda Alves de Oliveira;28/01/2025 12:43:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;1511;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7655039 ];[ -20.7655084 ];[ -41.2748652 ];[ -41.2748415 ];29/01/2025 14:41:31;INAYA PEREIRA SOUZA;30/01/2025 10:52:57;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1525;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8264601 ];[ -20.8265034 ];[ -41.122917 ];[ -41.1229001 ];22/01/2025 12:33:30;FERNANDA SCHARRA ROMANELLI TORRES;22/01/2025 18:02:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1538;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7654732 ];[ -20.7654825 ];[ -41.274804 ];[ -41.2746716 ];29/01/2025 15:27:57;INAYA PEREIRA SOUZA;30/01/2025 10:55:08;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1546;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.765495 ];[ -20.7655116 ];[ -41.2746453 ];[ -41.274668 ];29/01/2025 15:33:51;INAYA PEREIRA SOUZA;30/01/2025 10:57:02;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1554;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7653732 ];[ -20.7653969 ];[ -41.2744715 ];[ -41.2744726 ];29/01/2025 15:42:53;INAYA PEREIRA SOUZA;30/01/2025 10:58:44;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1562;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.7653245 ];[ -20.7655218 ];[ -41.2746417 ];[ -41.274722 ];31/01/2025 13:42:10;INAYA PEREIRA SOUZA;31/01/2025 14:21:55;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1570;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL DESOCUPADO;[ -20.7653285 ];[ -20.7652801 ];[ -41.2746028 ];[ -41.2745344 ];30/01/2025 08:16:15;INAYA PEREIRA SOUZA;30/01/2025 12:30:52;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1589;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7652434 ];[ -20.765255 ];[ -41.2744666 ];[ -41.27446 ];30/01/2025 08:20:51;INAYA PEREIRA SOUZA;30/01/2025 11:40:55;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1597;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7651502 ];[ -20.765155 ];[ -41.2743897 ];[ -41.2743467 ];30/01/2025 08:31:42;INAYA PEREIRA SOUZA;30/01/2025 11:43:00;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1600;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7653183 ];[ -20.7653135 ];[ -41.2744017 ];[ -41.2744173 ];30/01/2025 10:22:56;INAYA PEREIRA SOUZA;30/01/2025 11:44:58;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1619;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7651476 ];[ -20.7651456 ];[ -41.2742218 ];[ -41.2742588 ];30/01/2025 08:17:55;INAYA PEREIRA SOUZA;30/01/2025 11:47:34;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1627;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7651716 ];[ -20.7651255 ];[ -41.2743732 ];[ -41.2743573 ];30/01/2025 08:36:29;INAYA PEREIRA SOUZA;30/01/2025 11:50:52;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1635;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.765086 ];[ -20.7650887 ];[ -41.2743163 ];[ -41.274253 ];30/01/2025 08:45:47;INAYA PEREIRA SOUZA;30/01/2025 11:53:44;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1643;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7647219 ];[ -20.7647709 ];[ -41.2744148 ];[ -41.2743865 ];31/01/2025 14:02:02;INAYA PEREIRA SOUZA;31/01/2025 14:23:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1651;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7624537 ];;[ -41.27177 ];29/01/2025 11:35:43;Gilvanilda Alves de Oliveira;29/01/2025 16:57:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1665;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.7645662 ];[ -20.7646257 ];[ -41.2745458 ];[ -41.2744338 ];31/01/2025 14:11:30;INAYA PEREIRA SOUZA;31/01/2025 14:54:35;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1678;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL DESOCUPADO;[ -20.7645264 ];[ -20.7645348 ];[ -41.2746017 ];[ -41.2745648 ];31/01/2025 14:15:54;INAYA PEREIRA SOUZA;31/01/2025 15:21:39;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1686;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7643784 ];[ -20.7644336 ];[ -41.2746782 ];[ -41.2745627 ];04/02/2025 13:14:41;INAYA PEREIRA SOUZA;04/02/2025 13:37:52;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1694;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7643712 ];[ -20.7644014 ];[ -41.2747128 ];[ -41.2747122 ];04/02/2025 13:13:03;INAYA PEREIRA SOUZA;04/02/2025 13:40:14;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1708;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7641109 ];[ -20.7641719 ];[ -41.2748194 ];[ -41.274846 ];31/01/2025 14:53:58;INAYA PEREIRA SOUZA;31/01/2025 15:34:07;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1716;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7623687 ];;[ -41.2723921 ];29/01/2025 11:44:04;Gilvanilda Alves de Oliveira;29/01/2025 16:59:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1724;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | IGREJA | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7638657 ];[ -20.7639047 ];[ -41.2747132 ];[ -41.2746171 ];31/01/2025 15:11:51;INAYA PEREIRA SOUZA;31/01/2025 15:40:59;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1732;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7638617 ];[ -20.7638537 ];[ -41.2746683 ];[ -41.274641 ];31/01/2025 15:12:49;INAYA PEREIRA SOUZA;31/01/2025 15:45:39;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1740;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7637042 ];[ -20.7636778 ];[ -41.2745353 ];[ -41.2744421 ];05/02/2025 15:22:27;INAYA PEREIRA SOUZA;05/02/2025 16:19:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1759;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7636617 ];[ -20.7636032 ];[ -41.2745012 ];[ -41.2744404 ];04/02/2025 13:19:02;INAYA PEREIRA SOUZA;04/02/2025 13:42:21;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1767;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7623765 ];;[ -41.2728522 ];04/02/2025 15:10:11;Gilvanilda Alves de Oliveira;04/02/2025 16:39:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1775;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CLUBE ESPORTIVO | 1};{COMERCIAL                      | CLUBE ESPORTIVO | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7624122 ];;[ -41.2726647 ];04/02/2025 13:40:36;Gilvanilda Alves de Oliveira;04/02/2025 14:17:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1783;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7623743 ];;[ -41.2725651 ];04/02/2025 14:18:37;Gilvanilda Alves de Oliveira;04/02/2025 15:36:22;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1791;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7634941 ];[ -20.7635033 ];[ -41.2740114 ];[ -41.2739933 ];31/01/2025 13:58:40;INAYA PEREIRA SOUZA;31/01/2025 14:26:03;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1805;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};IMÓVEL DESOCUPADO;[ -20.7639365 ];[ -20.7639628 ];[ -41.2735923 ];[ -41.2736105 ];31/01/2025 13:25:22;INAYA PEREIRA SOUZA;31/01/2025 14:28:14;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1813;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.764299 ];;[ -41.2733229 ];31/01/2025 13:20:06;INAYA PEREIRA SOUZA;31/01/2025 13:39:14;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1821;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};CASA FECHADA 1ª VISITA;[ -20.7643652 ];[ -20.7641341 ];[ -41.273436 ];[ -41.2731428 ];05/02/2025 13:49:40;INAYA PEREIRA SOUZA;;;
CACHOEIRO DE ITAPEMIRIM;1848;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7643821 ];[ -20.7643915 ];[ -41.2732682 ];[ -41.2732485 ];29/01/2025 14:28:01;INAYA PEREIRA SOUZA;30/01/2025 11:01:19;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1856;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7633478 ];;[ -41.2720226 ];28/01/2025 14:19:40;Gilvanilda Alves de Oliveira;28/01/2025 17:00:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1864;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7633913 ];;[ -41.2722125 ];28/01/2025 13:51:24;Gilvanilda Alves de Oliveira;28/01/2025 16:18:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1872;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7647278 ];[ -20.7647367 ];[ -41.2737516 ];[ -41.2737267 ];31/01/2025 15:27:28;INAYA PEREIRA SOUZA;01/02/2025 09:30:55;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1880;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7646458 ];[ -20.7646142 ];[ -41.2737261 ];[ -41.2737499 ];30/01/2025 09:09:08;INAYA PEREIRA SOUZA;30/01/2025 11:58:31;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1899;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7648516 ];[ -20.7648363 ];[ -41.2738186 ];[ -41.273782 ];31/01/2025 13:32:00;INAYA PEREIRA SOUZA;31/01/2025 14:30:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1902;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};IMÓVEL NÃO LOCALIZADO;;[ -20.7635462 ];;[ -41.2722682 ];28/01/2025 13:35:07;Gilvanilda Alves de Oliveira;28/01/2025 16:24:50;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1910;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7647761 ];[ -20.7648167 ];[ -41.27395 ];[ -41.2739167 ];30/01/2025 08:56:48;INAYA PEREIRA SOUZA;30/01/2025 12:01:02;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1929;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7648533 ];[ -20.764938 ];[ -41.2740358 ];[ -41.2739414 ];30/01/2025 08:52:29;INAYA PEREIRA SOUZA;30/01/2025 12:03:00;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1937;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7649667 ];[ -20.7650236 ];[ -41.2740282 ];[ -41.2739778 ];30/01/2025 08:45:53;INAYA PEREIRA SOUZA;30/01/2025 12:06:19;Eilane Santos Santana;Validado
CACHOEIRO DE ITAPEMIRIM;1945;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | RESIDENCIA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.7641636 ];;[ -41.271657 ];04/02/2025 08:59:46;Gilvanilda Alves de Oliveira;04/02/2025 09:25:05;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1953;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2};IMÓVEL NÃO LOCALIZADO;;[ -20.7640533 ];;[ -41.2714084 ];28/01/2025 12:25:35;Gilvanilda Alves de Oliveira;28/01/2025 12:47:25;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;1961;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7650611 ];[ -20.7653167 ];[ -41.273416 ];[ -41.2733384 ];04/02/2025 14:08:49;INAYA PEREIRA SOUZA;04/02/2025 15:23:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1975;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7650958 ];[ -20.7651667 ];[ -41.2732084 ];[ -41.2731624 ];28/01/2025 13:35:34;INAYA PEREIRA SOUZA;28/01/2025 15:49:23;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;1988;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.7650516 ];[ -20.7649382 ];[ -41.2731094 ];[ -41.2731549 ];28/01/2025 13:14:14;INAYA PEREIRA SOUZA;28/01/2025 15:51:38;Stefanie Santos Sousa;Validado
