Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;117485;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8358433 ];[ -20.83592 ];[ -41.11482 ];[ -41.114775 ];06/01/2025 16:52:43;Marcelo Casaquevite Nicola;07/01/2025 07:28:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117498;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8358699 ];[ -20.8359269 ];[ -41.1149883 ];[ -41.1150136 ];06/01/2025 17:10:33;Marcelo Casaquevite Nicola;07/01/2025 07:31:41;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;117501;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8357633 ];[ -20.8357929 ];[ -41.114847 ];[ -41.1148126 ];08/01/2025 13:55:22;Marcelo Casaquevite Nicola;08/01/2025 15:01:09;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117515;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.8356667 ];[ -20.8356979 ];[ -41.1149117 ];[ -41.1148957 ];11/01/2025 13:27:45;Marcelo Casaquevite Nicola;;;
CACHOEIRO DE ITAPEMIRIM;117528;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8355933 ];[ -20.8356519 ];[ -41.1149006 ];[ -41.1149073 ];11/01/2025 13:15:06;Marcelo Casaquevite Nicola;13/01/2025 07:46:28;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;117552;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8354986 ];[ -20.8355341 ];[ -41.1148939 ];[ -41.1149053 ];08/01/2025 14:52:59;Marcelo Casaquevite Nicola;08/01/2025 15:37:10;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;117560;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8353402 ];[ -20.8354166 ];[ -41.1146963 ];[ -41.114654 ];11/01/2025 12:48:33;Marcelo Casaquevite Nicola;13/01/2025 08:18:36;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118257;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 6};{RESIDENCIAL                    | CASA | 3};NORMAL;[ -20.8347116 ];[ -20.8347595 ];[ -41.1146792 ];[ -41.1146846 ];10/01/2025 15:20:25;Marcelo Casaquevite Nicola;10/01/2025 15:37:11;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;118397;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8360969 ];[ -20.8361342 ];[ -41.1154251 ];[ -41.1154567 ];13/01/2025 08:14:54;Marcos Antônio Gomes de Oliveira;13/01/2025 08:47:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118591;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8344065 ];[ -20.834406 ];[ -41.1146221 ];[ -41.1145822 ];10/01/2025 16:34:42;Marcelo Casaquevite Nicola;11/01/2025 09:47:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118605;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8345351 ];[ -20.8345559 ];[ -41.114593 ];[ -41.1146178 ];10/01/2025 16:06:10;Marcelo Casaquevite Nicola;10/01/2025 16:32:59;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118613;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8350467 ];[ -20.8350633 ];[ -41.1148117 ];[ -41.11485 ];11/01/2025 14:01:17;Marcelo Casaquevite Nicola;13/01/2025 14:41:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118656;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8349376 ];[ -20.835007 ];[ -41.1148526 ];[ -41.1148118 ];10/01/2025 14:07:15;Marcelo Casaquevite Nicola;10/01/2025 15:04:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118664;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.83454 ];[ -20.8345778 ];[ -41.11462 ];[ -41.1146122 ];18/01/2025 15:29:46;Marcelo Casaquevite Nicola;18/01/2025 15:35:26;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118672;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8346967 ];[ -20.8346976 ];[ -41.1147199 ];[ -41.114745 ];13/01/2025 13:49:00;Marcelo Casaquevite Nicola;13/01/2025 14:48:32;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;118702;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8340763 ];[ -20.8341208 ];[ -41.1151068 ];[ -41.1150573 ];13/01/2025 15:33:20;Marcelo Casaquevite Nicola;13/01/2025 17:45:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118710;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8341685 ];[ -20.8341883 ];[ -41.1152201 ];[ -41.1152167 ];18/01/2025 15:01:00;Marcelo Casaquevite Nicola;18/01/2025 15:18:50;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118729;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.83418 ];[ -20.8341906 ];[ -41.11534 ];[ -41.1153189 ];18/01/2025 14:55:04;Marcelo Casaquevite Nicola;18/01/2025 15:15:42;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118737;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8343317 ];[ -20.8343527 ];[ -41.11548 ];[ -41.1154606 ];14/01/2025 15:50:19;Marcelo Casaquevite Nicola;14/01/2025 16:29:16;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;118745;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8343317 ];[ -20.8343721 ];[ -41.11548 ];[ -41.1154383 ];14/01/2025 16:13:44;Marcelo Casaquevite Nicola;14/01/2025 17:21:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118761;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8348501 ];[ -20.8348923 ];[ -41.1147998 ];[ -41.1147886 ];11/01/2025 14:12:04;Marcelo Casaquevite Nicola;13/01/2025 07:53:17;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118775;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.834955 ];[ -20.8350133 ];[ -41.1148267 ];[ -41.1148033 ];10/01/2025 14:35:56;Marcelo Casaquevite Nicola;10/01/2025 15:06:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118796;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83433 ];[ -20.8343569 ];[ -41.115505 ];[ -41.1154718 ];18/01/2025 14:39:12;Marcelo Casaquevite Nicola;18/01/2025 14:52:56;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118805;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8344554 ];[ -20.834445 ];[ -41.115561 ];[ -41.1156517 ];14/01/2025 17:14:15;Marcelo Casaquevite Nicola;15/01/2025 09:23:30;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118885;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83511 ];[ -20.8350953 ];[ -41.114875 ];[ -41.114843 ];09/01/2025 15:09:00;Marcelo Casaquevite Nicola;09/01/2025 16:14:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;118966;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8354865 ];[ -20.835532 ];[ -41.1158819 ];[ -41.1159058 ];14/01/2025 11:28:34;Marcos Antônio Gomes de Oliveira;14/01/2025 12:00:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;118974;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83563 ];[ -20.835584 ];[ -41.1155937 ];[ -41.1155183 ];10/01/2025 11:41:30;Marcos Antônio Gomes de Oliveira;10/01/2025 11:53:22;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;118982;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | OFICINA MECANICA | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.8357291 ];[ -20.8356632 ];[ -41.1155064 ];[ -41.1154586 ];10/01/2025 12:01:30;Marcos Antônio Gomes de Oliveira;10/01/2025 12:30:32;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119008;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8359353 ];[ -20.835992 ];[ -41.1154668 ];[ -41.1154572 ];10/01/2025 14:53:10;Marcos Antônio Gomes de Oliveira;10/01/2025 15:34:17;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119016;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8357894 ];[ -20.8357677 ];[ -41.1155453 ];[ -41.1155441 ];10/01/2025 12:12:41;Marcos Antônio Gomes de Oliveira;10/01/2025 12:28:04;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119024;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU;[ -20.8358333 ];[ -20.8358294 ];[ -41.1155767 ];[ -41.1155669 ];14/01/2025 11:49:17;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;119040;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.835983 ];[ -20.8360147 ];[ -41.1154703 ];[ -41.115543 ];10/01/2025 14:49:33;Marcos Antônio Gomes de Oliveira;10/01/2025 15:31:27;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119059;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362472 ];[ -20.8362644 ];[ -41.1153914 ];[ -41.1154508 ];13/01/2025 09:41:41;Marcos Antônio Gomes de Oliveira;13/01/2025 11:32:38;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119067;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8361594 ];[ -20.836189 ];[ -41.1154219 ];[ -41.1155276 ];13/01/2025 09:35:06;Marcos Antônio Gomes de Oliveira;13/01/2025 11:35:15;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119075;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362257 ];[ -20.836215 ];[ -41.1154147 ];[ -41.1154967 ];13/01/2025 08:59:59;Marcos Antônio Gomes de Oliveira;13/01/2025 09:10:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119083;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8363319 ];[ -20.8363483 ];[ -41.1154717 ];[ -41.1154317 ];13/01/2025 14:03:52;Marcos Antônio Gomes de Oliveira;13/01/2025 15:32:09;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119091;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362704 ];[ -20.8362763 ];[ -41.1154437 ];[ -41.1154449 ];13/01/2025 11:21:07;Marcos Antônio Gomes de Oliveira;13/01/2025 11:57:56;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119105;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8362942 ];[ -20.8363404 ];[ -41.1154685 ];[ -41.1154643 ];13/01/2025 11:18:13;Marcos Antônio Gomes de Oliveira;13/01/2025 12:00:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119121;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.836443 ];[ -20.836411 ];[ -41.115444 ];[ -41.1155205 ];13/01/2025 11:11:22;Marcos Antônio Gomes de Oliveira;13/01/2025 11:30:48;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119135;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8364207 ];[ -20.8364278 ];[ -41.1154538 ];[ -41.1154304 ];14/01/2025 12:13:36;Marcos Antônio Gomes de Oliveira;14/01/2025 12:47:33;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119148;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 4};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8365274 ];[ -20.8364939 ];[ -41.1155534 ];[ -41.115491 ];13/01/2025 13:21:21;Marcos Antônio Gomes de Oliveira;13/01/2025 14:32:24;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119164;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8366333 ];[ -20.8366303 ];[ -41.11558 ];[ -41.1156143 ];13/01/2025 13:14:23;Marcos Antônio Gomes de Oliveira;13/01/2025 14:28:52;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119172;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.83671 ];[ -20.8366525 ];[ -41.1157065 ];[ -41.1156109 ];13/01/2025 14:02:03;Marcos Antônio Gomes de Oliveira;13/01/2025 15:29:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119180;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | RESIDENCIA | 1};{RESIDENCIAL                    | RESIDENCIA | 1};NORMAL;[ -20.8367417 ];[ -20.836756 ];[ -41.1157183 ];[ -41.1157763 ];14/01/2025 09:38:07;Marcos Antônio Gomes de Oliveira;14/01/2025 09:44:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119199;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8366984 ];[ -20.8366977 ];[ -41.1156466 ];[ -41.1156467 ];14/01/2025 12:33:37;Marcos Antônio Gomes de Oliveira;14/01/2025 12:53:05;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119210;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.83674 ];[ -20.8367821 ];[ -41.1157648 ];[ -41.1157279 ];14/01/2025 09:42:49;Marcos Antônio Gomes de Oliveira;;;
CACHOEIRO DE ITAPEMIRIM;119229;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8368946 ];[ -20.8368758 ];[ -41.1159642 ];[ -41.1159366 ];14/01/2025 12:50:28;Marcos Antônio Gomes de Oliveira;14/01/2025 15:16:35;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119261;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8371119 ];[ -20.8371531 ];[ -41.1160937 ];[ -41.1160221 ];06/01/2025 15:15:17;RENATO MADEIRA GIRO;06/01/2025 15:55:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119350;CACHOEIRO DO ITAPEMIRIM;{SOCIAL | SOCIAL | 1};{SOCIAL | SOCIAL | 1};NORMAL;[ -20.8374083 ];[ -20.8373849 ];[ -41.1156183 ];[ -41.1156345 ];02/01/2025 10:44:31;RENATO MADEIRA GIRO;02/01/2025 10:48:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119377;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8374625 ];[ -20.8375147 ];[ -41.1155315 ];[ -41.1154994 ];02/01/2025 10:47:38;RENATO MADEIRA GIRO;02/01/2025 10:59:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119393;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8376321 ];[ -20.8375881 ];[ -41.1151976 ];[ -41.115256 ];03/01/2025 10:18:31;RENATO MADEIRA GIRO;03/01/2025 10:54:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;119445;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8377173 ];[ -20.837735 ];[ -41.1146099 ];[ -41.1145833 ];07/01/2025 08:43:00;RENATO MADEIRA GIRO;07/01/2025 09:12:57;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119458;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8377967 ];[ -20.8378872 ];[ -41.1146333 ];[ -41.114623 ];02/01/2025 10:54:10;RENATO MADEIRA GIRO;02/01/2025 11:02:17;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119466;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8379768 ];[ -20.8380302 ];[ -41.1146349 ];[ -41.1146614 ];02/01/2025 11:38:49;RENATO MADEIRA GIRO;02/01/2025 11:41:45;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119547;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8383612 ];[ -20.8384387 ];[ -41.1147274 ];[ -41.1146466 ];02/01/2025 10:28:12;RENATO MADEIRA GIRO;02/01/2025 10:34:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119563;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.838308 ];[ -20.8383765 ];[ -41.1147569 ];[ -41.1147611 ];02/01/2025 10:28:58;RENATO MADEIRA GIRO;02/01/2025 10:36:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119660;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8379069 ];[ -20.8378786 ];[ -41.1153625 ];[ -41.1153736 ];02/01/2025 10:23:06;RENATO MADEIRA GIRO;02/01/2025 10:38:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119679;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8378763 ];[ -20.8379781 ];[ -41.1155521 ];[ -41.1154951 ];02/01/2025 10:20:48;RENATO MADEIRA GIRO;02/01/2025 10:52:42;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119717;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.837835 ];[ -20.8378467 ];[ -41.1158465 ];[ -41.115788 ];02/01/2025 10:15:38;RENATO MADEIRA GIRO;02/01/2025 10:29:08;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119733;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.8378967 ];[ -20.8377118 ];[ -41.1160617 ];[ -41.1159719 ];02/01/2025 10:08:23;RENATO MADEIRA GIRO;02/01/2025 10:16:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119755;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SALAO DE BELEZA | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | SALAO DE BELEZA | 1};NORMAL;[ -20.8377983 ];[ -20.8378425 ];[ -41.116015 ];[ -41.1160611 ];02/01/2025 10:10:13;RENATO MADEIRA GIRO;02/01/2025 10:20:41;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119784;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.8378037 ];[ -20.8378447 ];[ -41.1161437 ];[ -41.116299 ];03/01/2025 13:03:33;RENATO MADEIRA GIRO;03/01/2025 14:24:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119792;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8377605 ];[ -20.8378508 ];[ -41.1161834 ];[ -41.116243 ];03/01/2025 12:56:13;RENATO MADEIRA GIRO;03/01/2025 14:21:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119806;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.8378099 ];[ -20.8377839 ];[ -41.1162846 ];[ -41.1163586 ];03/01/2025 16:49:04;RENATO MADEIRA GIRO;04/01/2025 07:24:00;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119814;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8377767 ];[ -20.8378335 ];[ -41.11627 ];[ -41.1162515 ];03/01/2025 16:56:44;RENATO MADEIRA GIRO;04/01/2025 07:14:19;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119830;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8376895 ];[ -20.837822 ];[ -41.1165088 ];[ -41.1165296 ];03/01/2025 14:08:01;RENATO MADEIRA GIRO;03/01/2025 14:36:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;119849;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8378176 ];[ -20.8378125 ];[ -41.1165651 ];[ -41.1166491 ];04/01/2025 08:52:10;RENATO MADEIRA GIRO;04/01/2025 09:08:44;Eliana Claudia da Silva Xavier;Validado
CACHOEIRO DE ITAPEMIRIM;119865;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8378071 ];[ -20.8379017 ];[ -41.1165135 ];[ -41.1165364 ];03/01/2025 16:27:09;RENATO MADEIRA GIRO;04/01/2025 07:16:51;Eliana Claudia da Silva Xavier;Validado
