Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
CACHOEIRO DE ITAPEMIRIM;11010;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | INDEFINIDO   MIGRACAO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 2},{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1};CASA FECHADA 1ª VISITA;[ -20.7272709 ];[ -20.7272091 ];[ -41.1322904 ];[ -41.1324332 ];02/10/2024 11:51:41;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;11037;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7273151 ];[ -20.7273397 ];[ -41.1327308 ];[ -41.132755 ];01/10/2024 15:03:39;SARAH MANZOLI ALMEIDA;02/10/2024 09:27:26;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11061;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | CONSULTORIO DENTARIO | 1},{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | LANCHONETE | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7270818 ];[ -20.7270347 ];[ -41.1328365 ];[ -41.1328322 ];01/10/2024 09:02:18;SARAH MANZOLI ALMEIDA;02/10/2024 09:29:53;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11134;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.72676 ];[ -20.726766 ];[ -41.1331533 ];[ -41.1331461 ];01/10/2024 08:20:28;SARAH MANZOLI ALMEIDA;02/10/2024 09:31:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11185;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7241172 ];[ -20.7240811 ];[ -41.1321305 ];[ -41.1321281 ];14/10/2024 07:44:45;RENATO MADEIRA GIRO;14/10/2024 10:36:05;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11193;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.7242979 ];[ -20.7242448 ];[ -41.1321827 ];[ -41.132153 ];14/10/2024 07:33:30;RENATO MADEIRA GIRO;14/10/2024 10:38:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11207;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7244217 ];[ -20.72436 ];[ -41.1322163 ];[ -41.1322584 ];14/10/2024 07:28:03;RENATO MADEIRA GIRO;14/10/2024 10:40:14;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11215;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.7247231 ];[ -20.7247608 ];[ -41.1316631 ];[ -41.1315906 ];01/10/2024 07:17:31;RENATO MADEIRA GIRO;;;
CACHOEIRO DE ITAPEMIRIM;11223;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7244805 ];[ -20.7243117 ];[ -41.1316238 ];[ -41.1315539 ];01/10/2024 07:12:08;RENATO MADEIRA GIRO;01/10/2024 14:04:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11231;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7244732 ];[ -20.7244027 ];[ -41.1321706 ];[ -41.1322055 ];17/10/2024 09:11:38;RENATO MADEIRA GIRO;17/10/2024 11:14:01;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11266;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7246137 ];[ -20.7245516 ];[ -41.1322228 ];[ -41.1323156 ];14/10/2024 07:19:37;RENATO MADEIRA GIRO;14/10/2024 10:42:19;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11274;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.7248113 ];[ -20.7247999 ];[ -41.1324459 ];[ -41.1324254 ];02/10/2024 15:31:04;SARAH MANZOLI ALMEIDA;;;
CACHOEIRO DE ITAPEMIRIM;11304;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | IGREJA | 1},{COMERCIAL                      | IGREJA | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.7251068 ];[ -20.7250316 ];[ -41.1325058 ];[ -41.1325468 ];14/10/2024 07:10:17;RENATO MADEIRA GIRO;14/10/2024 10:44:53;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11312;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7250269 ];[ -20.7249823 ];[ -41.1323835 ];[ -41.1324908 ];14/10/2024 07:04:43;RENATO MADEIRA GIRO;14/10/2024 10:46:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11339;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{COMERCIAL                      | CONSTRUCAO | 1};NORMAL;[ -20.7251974 ];[ -20.7251267 ];[ -41.1325535 ];[ -41.132654 ];17/10/2024 09:20:28;RENATO MADEIRA GIRO;17/10/2024 10:10:18;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11347;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7251752 ];[ -20.7251228 ];[ -41.1325404 ];[ -41.1325812 ];14/10/2024 06:45:38;RENATO MADEIRA GIRO;14/10/2024 07:30:00;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11355;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{COMERCIAL                      | LOJA DE MATERIAL DE CONSTRUCAO | 1},{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7252628 ];[ -20.7252949 ];[ -41.132506 ];[ -41.1325161 ];14/10/2024 06:59:19;RENATO MADEIRA GIRO;14/10/2024 07:33:52;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11363;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7252763 ];[ -20.7252486 ];[ -41.1326045 ];[ -41.1325817 ];14/10/2024 06:34:45;RENATO MADEIRA GIRO;14/10/2024 07:36:37;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11398;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7254168 ];[ -20.7254096 ];[ -41.1326859 ];[ -41.1326799 ];09/10/2024 09:16:53;RENATO MADEIRA GIRO;11/10/2024 12:42:33;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11436;CACHOEIRO DO ITAPEMIRIM;{COMERCIAL                      | IGREJA | 1};{COMERCIAL                      | IGREJA | 1};NORMAL;[ -20.7257807 ];[ -20.7257389 ];[ -41.132899 ];[ -41.1329622 ];17/10/2024 09:00:01;RENATO MADEIRA GIRO;17/10/2024 11:18:02;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11444;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | OFICINA MECANICA | 1};NORMAL;[ -20.7254506 ];[ -20.7254466 ];[ -41.1326365 ];[ -41.132639 ];09/10/2024 09:12:27;RENATO MADEIRA GIRO;11/10/2024 12:36:21;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11452;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7256855 ];[ -20.725635 ];[ -41.1325925 ];[ -41.1327483 ];09/10/2024 08:58:33;RENATO MADEIRA GIRO;11/10/2024 12:38:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11460;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7253373 ];[ -20.7253083 ];[ -41.1318709 ];[ -41.1318833 ];01/10/2024 07:56:40;RENATO MADEIRA GIRO;01/10/2024 14:06:49;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11495;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7258757 ];[ -20.7258953 ];[ -41.132319 ];[ -41.1324142 ];09/10/2024 08:18:44;RENATO MADEIRA GIRO;11/10/2024 10:27:35;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;11509;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.725669 ];[ -20.7256861 ];[ -41.1319173 ];[ -41.131877 ];01/10/2024 08:05:50;RENATO MADEIRA GIRO;01/10/2024 14:08:48;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11517;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 2};NORMAL;[ -20.7258681 ];[ -20.7258766 ];[ -41.132565 ];[ -41.1326829 ];09/10/2024 08:14:04;RENATO MADEIRA GIRO;11/10/2024 14:12:13;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11533;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};CASA FECHADA 3ª VISITA;[ -20.7262498 ];[ -20.7262981 ];[ -41.1325998 ];[ -41.1325873 ];08/10/2024 09:38:38;RENATO MADEIRA GIRO;11/10/2024 12:41:12;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11541;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.8294188 ];[ -20.8294017 ];[ -41.1216021 ];[ -41.1215483 ];02/10/2024 08:21:16;EDIPO ARAUJO PINHEIRO;02/10/2024 12:47:29;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11568;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7263412 ];[ -20.7263092 ];[ -41.1325969 ];[ -41.1326631 ];09/10/2024 07:59:50;RENATO MADEIRA GIRO;11/10/2024 10:32:02;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;11622;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.7264317 ];[ -20.7264565 ];[ -41.1324184 ];[ -41.132425 ];14/10/2024 09:17:43;RENATO MADEIRA GIRO;;;
CACHOEIRO DE ITAPEMIRIM;11649;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7264538 ];[ -20.7265235 ];[ -41.1322975 ];[ -41.1323493 ];09/10/2024 06:41:30;RENATO MADEIRA GIRO;11/10/2024 10:38:35;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;11665;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7265381 ];[ -20.7265612 ];[ -41.1321274 ];[ -41.1321212 ];14/10/2024 09:26:15;RENATO MADEIRA GIRO;14/10/2024 10:56:23;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11681;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7264744 ];[ -20.7264668 ];[ -41.1322869 ];[ -41.132346 ];09/10/2024 06:56:18;RENATO MADEIRA GIRO;11/10/2024 10:40:21;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;11695;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7265273 ];[ -20.7264461 ];[ -41.1322269 ];[ -41.132357 ];14/10/2024 09:38:21;RENATO MADEIRA GIRO;14/10/2024 10:58:55;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11703;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7264849 ];[ -20.7264491 ];[ -41.132081 ];[ -41.1320755 ];08/10/2024 08:33:27;RENATO MADEIRA GIRO;09/10/2024 10:05:53;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;11711;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7266338 ];[ -20.7265731 ];[ -41.1320043 ];[ -41.1320484 ];08/10/2024 08:24:32;RENATO MADEIRA GIRO;09/10/2024 10:05:56;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;11725;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7266538 ];[ -20.7265912 ];[ -41.1318999 ];[ -41.1319064 ];08/10/2024 08:16:33;RENATO MADEIRA GIRO;09/10/2024 10:05:58;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;11738;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1},{COMERCIAL                      | BARBEARIA | 1};NORMAL;[ -20.7266617 ];[ -20.7266303 ];[ -41.1318883 ];[ -41.131976 ];08/10/2024 07:56:30;RENATO MADEIRA GIRO;08/10/2024 09:31:13;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11754;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.726713 ];[ -20.7266924 ];[ -41.1317359 ];[ -41.1318404 ];08/10/2024 07:37:53;RENATO MADEIRA GIRO;08/10/2024 09:33:39;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11762;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7267316 ];[ -20.7266585 ];[ -41.131685 ];[ -41.1317281 ];09/10/2024 09:39:18;RENATO MADEIRA GIRO;10/10/2024 10:05:37;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;11789;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7265688 ];[ -20.7265882 ];[ -41.1315175 ];[ -41.1314997 ];08/10/2024 07:06:55;RENATO MADEIRA GIRO;08/10/2024 09:35:33;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11797;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.726473 ];[ -20.7264201 ];[ -41.1314769 ];[ -41.1314471 ];08/10/2024 06:52:22;RENATO MADEIRA GIRO;08/10/2024 09:37:43;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11800;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7264912 ];[ -20.7265099 ];[ -41.1314544 ];[ -41.1314822 ];08/10/2024 07:02:41;RENATO MADEIRA GIRO;08/10/2024 09:47:20;Camila Helena Andreatta;Validado
CACHOEIRO DE ITAPEMIRIM;11819;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU;[ -20.7264591 ];[ -20.7264049 ];[ -41.1314915 ];[ -41.1314591 ];17/10/2024 07:48:55;RENATO MADEIRA GIRO;;;
CACHOEIRO DE ITAPEMIRIM;11843;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 3};{RESIDENCIAL                    | CASA | 3};MORADOR IMPEDIU 2ª VISITA;[ -20.7269617 ];[ -20.7269232 ];[ -41.1316417 ];[ -41.1316972 ];09/10/2024 09:46:27;RENATO MADEIRA GIRO;10/10/2024 10:06:51;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;11878;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.72679 ];[ -20.7267256 ];[ -41.1313433 ];[ -41.1313319 ];03/10/2024 09:23:31;RENATO MADEIRA GIRO;04/10/2024 11:42:40;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11894;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7268916 ];[ -20.7268664 ];[ -41.1311482 ];[ -41.1311659 ];03/10/2024 08:53:33;RENATO MADEIRA GIRO;04/10/2024 11:45:11;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11908;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7268063 ];[ -20.726896 ];[ -41.1311438 ];[ -41.1310623 ];03/10/2024 09:09:28;RENATO MADEIRA GIRO;04/10/2024 11:48:02;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11916;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7268697 ];[ -20.7269511 ];[ -41.1310266 ];[ -41.1311073 ];03/10/2024 08:42:33;RENATO MADEIRA GIRO;04/10/2024 11:49:35;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11924;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7268352 ];[ -20.7269015 ];[ -41.13098 ];[ -41.1310196 ];03/10/2024 08:39:07;RENATO MADEIRA GIRO;04/10/2024 11:51:28;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11932;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7269281 ];[ -20.7269202 ];[ -41.130991 ];[ -41.1310284 ];03/10/2024 08:02:54;RENATO MADEIRA GIRO;04/10/2024 11:58:25;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11940;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7269667 ];[ -20.7269628 ];[ -41.1308517 ];[ -41.1308364 ];03/10/2024 07:52:57;RENATO MADEIRA GIRO;04/10/2024 12:00:06;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11959;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.72696 ];[ -20.7269297 ];[ -41.1308571 ];[ -41.1308075 ];03/10/2024 07:47:11;RENATO MADEIRA GIRO;04/10/2024 12:02:04;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11975;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7269745 ];[ -20.7269897 ];[ -41.1309284 ];[ -41.1309433 ];03/10/2024 07:56:43;RENATO MADEIRA GIRO;04/10/2024 12:03:58;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11983;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7269829 ];[ -20.7269817 ];[ -41.1307739 ];[ -41.1307883 ];03/10/2024 07:34:08;RENATO MADEIRA GIRO;04/10/2024 12:07:20;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;11991;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7270338 ];[ -20.7269878 ];[ -41.1307974 ];[ -41.1307267 ];08/10/2024 09:00:14;RENATO MADEIRA GIRO;09/10/2024 10:06:01;Pedro Pereira;Validado
CACHOEIRO DE ITAPEMIRIM;12009;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7269867 ];[ -20.7269904 ];[ -41.13077 ];[ -41.1307585 ];03/10/2024 07:30:37;RENATO MADEIRA GIRO;04/10/2024 12:13:01;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;12017;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7270377 ];[ -20.7270172 ];[ -41.1306778 ];[ -41.1306683 ];08/10/2024 09:14:56;RENATO MADEIRA GIRO;10/10/2024 10:12:06;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;12025;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 2};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.727095 ];[ -20.72704 ];[ -41.1306383 ];[ -41.1306499 ];08/10/2024 09:13:49;RENATO MADEIRA GIRO;10/10/2024 10:23:38;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;12033;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7271011 ];[ -20.7271222 ];[ -41.1305622 ];[ -41.1305634 ];03/10/2024 06:44:39;RENATO MADEIRA GIRO;04/10/2024 12:15:54;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;12041;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | CASA | 3};{RESIDENCIAL                    | CASA | 2};MORADOR IMPEDIU 2ª VISITA;[ -20.7271291 ];[ -20.7270939 ];[ -41.1303707 ];[ -41.1303777 ];08/10/2024 09:32:56;RENATO MADEIRA GIRO;21/10/2024 10:13:13;Mariana Nascimento Oliveira;Validado
CACHOEIRO DE ITAPEMIRIM;12055;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7271854 ];[ -20.7271538 ];[ -41.1303093 ];[ -41.130362 ];02/10/2024 09:05:08;RENATO MADEIRA GIRO;02/10/2024 14:21:19;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;12068;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | RESIDENCIA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7271731 ];[ -20.7271432 ];[ -41.1303535 ];[ -41.1303244 ];03/10/2024 09:50:23;RENATO MADEIRA GIRO;04/10/2024 12:17:36;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;12076;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 2};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7272873 ];[ -20.7272692 ];[ -41.1301717 ];[ -41.1301832 ];02/10/2024 09:33:57;RENATO MADEIRA GIRO;02/10/2024 14:23:51;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;12092;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};NORMAL;[ -20.7273087 ];[ -20.7273212 ];[ -41.1300853 ];[ -41.1300966 ];03/10/2024 09:58:45;RENATO MADEIRA GIRO;04/10/2024 12:25:39;Stefanie Santos Sousa;Validado
CACHOEIRO DE ITAPEMIRIM;12106;CACHOEIRO DO ITAPEMIRIM;{RESIDENCIAL                    | INDEFINIDO   MIGRACAO | 1};{RESIDENCIAL                    | CASA | 1};MORADOR IMPEDIU 2ª VISITA;[ -20.7272473 ];[ -20.7272321 ];[ -41.1301879 ];[ -41.1302804 ];03/10/2024 09:54:39;RENATO MADEIRA GIRO;04/10/2024 12:18:52;Stefanie Santos Sousa;Validado
