Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;1654;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5672747 ];[ -22.5673533 ];[ -47.4179824 ];[ -47.4181283 ];04/02/2025 15:04:28;WELLINGTON MIRANDA;05/02/2025 07:24:56;Katia Costa;Validado
LIMEIRA;1655;LIMEIRA;{COMERCIAL | DISTRIBUIDORA | 1};{COMERCIAL | DISTRIBUIDORA | 1};NORMAL;[ -22.567414 ];[ -22.5674583 ];[ -47.4183456 ];[ -47.418255 ];05/02/2025 10:56:56;WELLINGTON MIRANDA;05/02/2025 13:44:38;Katia Costa;Validado
LIMEIRA;1656;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5673717 ];[ -22.56741 ];[ -47.41816 ];[ -47.4182883 ];08/02/2025 10:11:32;WELLINGTON MIRANDA;10/02/2025 10:13:37;Camila Myazato;Validado
LIMEIRA;1660;LIMEIRA;{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};{PUBLI. NÃO FAT | PUBLICA NAO FATURAR | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5670610557 ];[ -22.5667073 ];[ -47.416087308 ];[ -47.4164261 ];28/01/2025 13:44:57;WELLINGTON MIRANDA;29/01/2025 12:43:33;Tuane Almeida;Validado
LIMEIRA;1661;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5673583 ];[ -22.5674419 ];[ -47.4161867 ];[ -47.4162015 ];01/02/2025 10:06:42;WELLINGTON MIRANDA;03/02/2025 11:27:41;Camila Myazato;Validado
LIMEIRA;1662;LIMEIRA;{COMERCIAL | OFICINA | 1};{COMERCIAL | OFICINA | 1};NORMAL;[ -22.5673765 ];[ -22.5675561 ];[ -47.4162038 ];[ -47.416184 ];28/01/2025 13:32:15;WELLINGTON MIRANDA;28/01/2025 15:55:32;Eilane Santos Santana;Validado
LIMEIRA;1663;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5668017 ];[ -22.56667 ];[ -47.4171983 ];[ -47.4172 ];05/02/2025 12:57:03;WELLINGTON MIRANDA;05/02/2025 13:17:59;Camila Myazato;Validado
LIMEIRA;1664;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5669233 ];[ -22.5669941 ];[ -47.416815 ];[ -47.4170346 ];03/02/2025 13:56:00;WELLINGTON MIRANDA;04/02/2025 07:47:23;Katia Costa;Validado
LIMEIRA;1665;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5669801 ];[ -22.5669033 ];[ -47.4170566 ];[ -47.41717 ];05/02/2025 13:13:59;WELLINGTON MIRANDA;05/02/2025 13:42:42;Katia Costa;Validado
LIMEIRA;1666;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5675404 ];[ -22.567494 ];[ -47.4168571 ];[ -47.4169095 ];06/02/2025 12:13:40;WELLINGTON MIRANDA;10/02/2025 07:56:42;Camila Myazato;Validado
LIMEIRA;1667;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5673469 ];[ -22.5673742 ];[ -47.4170738 ];[ -47.417049 ];05/02/2025 13:43:58;WELLINGTON MIRANDA;05/02/2025 15:20:23;Camila Myazato;Validado
LIMEIRA;1668;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5675519 ];[ -22.5675632 ];[ -47.4169688 ];[ -47.4169515 ];05/02/2025 14:22:20;WELLINGTON MIRANDA;05/02/2025 15:22:50;Camila Myazato;Validado
LIMEIRA;1669;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5674689 ];[ -22.5675176 ];[ -47.4170312 ];[ -47.4169197 ];06/02/2025 12:14:34;WELLINGTON MIRANDA;10/02/2025 07:47:33;Camila Myazato;Validado
LIMEIRA;1670;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5666517 ];[ -22.5666817 ];[ -47.4172783 ];[ -47.4173017 ];08/02/2025 10:43:25;WELLINGTON MIRANDA;10/02/2025 17:13:51;Camila Myazato;Validado
LIMEIRA;1671;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5666517 ];[ -22.5667304 ];[ -47.4172783 ];[ -47.4172612 ];08/02/2025 10:39:11;WELLINGTON MIRANDA;10/02/2025 17:18:47;Camila Myazato;Validado
LIMEIRA;1672;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5675381 ];[ -22.567585 ];[ -47.4177064 ];[ -47.4176667 ];05/02/2025 12:21:54;WELLINGTON MIRANDA;05/02/2025 13:32:30;Camila Myazato;Validado
LIMEIRA;1673;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5670232 ];[ -22.56702 ];[ -47.4179749 ];[ -47.4179767 ];05/02/2025 12:01:43;WELLINGTON MIRANDA;05/02/2025 13:30:17;Camila Myazato;Validado
LIMEIRA;1674;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};TERRENO BALDIO;[ -22.566845 ];[ -22.5668827 ];[ -47.4180767 ];[ -47.4180475 ];05/02/2025 11:39:51;WELLINGTON MIRANDA;05/02/2025 14:36:09;Katia Costa;Validado
LIMEIRA;1675;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};TERRENO BALDIO;[ -22.5669381 ];[ -22.5668633 ];[ -47.4180202 ];[ -47.418015 ];05/02/2025 11:35:33;WELLINGTON MIRANDA;05/02/2025 14:39:06;Katia Costa;Validado
LIMEIRA;1676;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5668607 ];[ -22.5668283 ];[ -47.4179522 ];[ -47.4177083 ];05/02/2025 11:23:36;WELLINGTON MIRANDA;05/02/2025 13:19:49;Camila Myazato;Validado
LIMEIRA;1677;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.567055 ];[ -22.5669367 ];[ -47.4178983 ];[ -47.417975 ];08/02/2025 10:28:18;WELLINGTON MIRANDA;10/02/2025 09:47:25;Camila Myazato;Validado
LIMEIRA;1678;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5670133 ];[ -22.5669767 ];[ -47.4178883 ];[ -47.4179267 ];08/02/2025 10:26:50;WELLINGTON MIRANDA;10/02/2025 09:39:24;Camila Myazato;Validado
LIMEIRA;1679;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5670233 ];[ -22.5673009 ];[ -47.417975 ];[ -47.418011 ];05/02/2025 10:40:59;WELLINGTON MIRANDA;05/02/2025 14:25:23;Katia Costa;Validado
LIMEIRA;1680;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5671099 ];[ -22.5671941 ];[ -47.4173983 ];[ -47.4175933 ];08/02/2025 09:58:18;WELLINGTON MIRANDA;10/02/2025 10:04:54;Camila Myazato;Validado
LIMEIRA;1681;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5675097 ];[ -22.5674578 ];[ -47.4183059 ];[ -47.4181485 ];04/02/2025 15:14:53;WELLINGTON MIRANDA;05/02/2025 07:31:55;Katia Costa;Validado
LIMEIRA;1690;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5693546 ];[ -22.5693953 ];[ -47.4091089 ];[ -47.4090827 ];01/02/2025 16:21:23;Guilherme Trindade dos Santos;03/02/2025 11:29:32;Camila Myazato;Validado
LIMEIRA;1691;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5695074 ];[ -22.5695174 ];[ -47.4092272 ];[ -47.4092017 ];27/01/2025 08:57:32;Guilherme Trindade dos Santos;28/01/2025 16:55:28;Tuane Almeida;Validado
LIMEIRA;1692;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.569499 ];[ -22.5694684 ];[ -47.4091371 ];[ -47.4091684 ];01/02/2025 16:18:35;Guilherme Trindade dos Santos;05/02/2025 07:31:26;Camila Myazato;Validado
LIMEIRA;1693;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.56952 ];[ -22.5695156 ];[ -47.4092317 ];[ -47.4092206 ];27/01/2025 09:06:14;Guilherme Trindade dos Santos;28/01/2025 15:56:22;Tuane Almeida;Validado
LIMEIRA;1694;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.56954 ];[ -22.5696228 ];[ -47.4092255 ];[ -47.4091995 ];01/02/2025 16:19:33;Guilherme Trindade dos Santos;03/02/2025 11:32:05;Camila Myazato;Validado
LIMEIRA;1695;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5696403 ];[ -22.569636 ];[ -47.4093336 ];[ -47.4093569 ];27/01/2025 09:10:17;Guilherme Trindade dos Santos;28/01/2025 15:51:35;Tuane Almeida;Validado
LIMEIRA;1696;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5695928 ];[ -22.5695963 ];[ -47.4093789 ];[ -47.4094026 ];27/01/2025 09:13:28;Guilherme Trindade dos Santos;28/01/2025 15:50:19;Tuane Almeida;Validado
LIMEIRA;1697;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5696923 ];[ -22.569665 ];[ -47.4094217 ];[ -47.4094074 ];27/01/2025 09:24:02;Guilherme Trindade dos Santos;28/01/2025 15:39:57;Tuane Almeida;Validado
LIMEIRA;1698;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5696869 ];[ -22.5696689 ];[ -47.4093827 ];[ -47.4093545 ];27/01/2025 09:16:10;Guilherme Trindade dos Santos;28/01/2025 15:48:00;Tuane Almeida;Validado
LIMEIRA;1699;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5696843 ];[ -22.5697165 ];[ -47.4093911 ];[ -47.4093993 ];27/01/2025 09:19:26;Guilherme Trindade dos Santos;28/01/2025 17:07:06;Tuane Almeida;Validado
LIMEIRA;1700;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5697241 ];[ -22.5697687 ];[ -47.409516 ];[ -47.409474 ];27/01/2025 09:54:28;Guilherme Trindade dos Santos;28/01/2025 15:36:07;Tuane Almeida;Validado
LIMEIRA;1701;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5697402 ];[ -22.5697336 ];[ -47.4095196 ];[ -47.409592 ];27/01/2025 09:36:01;Guilherme Trindade dos Santos;28/01/2025 15:13:18;Tuane Almeida;Validado
LIMEIRA;1702;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5699097 ];[ -22.5698422 ];[ -47.4096936 ];[ -47.4095197 ];01/02/2025 16:15:10;Guilherme Trindade dos Santos;03/02/2025 11:36:06;Camila Myazato;Validado
LIMEIRA;1704;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5701448 ];[ -22.5700307 ];[ -47.4096569 ];[ -47.4096997 ];27/01/2025 09:31:22;Guilherme Trindade dos Santos;28/01/2025 15:03:23;Tuane Almeida;Validado
LIMEIRA;3302;LIMEIRA;{PUBLI. NÃO FAT | SEC SEGURANCA PUBLICA | 1};{PUBLI. NÃO FAT | SEC SEGURANCA PUBLICA | 1};CASA FECHADA 3ª VISITA;[ -22.5577185 ];[ -22.5576333 ];[ -47.4103149 ];[ -47.4103777 ];26/01/2025 11:37:28;CAROLINE SOARES DA SILVA;27/01/2025 13:30:07;Camila Myazato;Validado
LIMEIRA;3337;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5563641 ];[ -22.5563661 ];[ -47.4037157 ];[ -47.40369 ];10/01/2025 10:55:06;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;10/01/2025 12:00:09;Camila Myazato;Validado
LIMEIRA;3610;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5540694 ];[ -22.5541489 ];[ -47.3921784 ];[ -47.3922768 ];11/01/2025 15:22:48;DEBORA DE LIMA FERREIRA;14/01/2025 09:39:23;Katia Costa;Validado
LIMEIRA;3857;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5535508 ];[ -22.5535895 ];[ -47.3939916 ];[ -47.3938954 ];05/01/2025 16:02:25;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;06/01/2025 10:35:02;Camila Myazato;Validado
LIMEIRA;3859;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5535385 ];[ -22.5535055 ];[ -47.3938509 ];[ -47.3938666 ];05/01/2025 16:04:27;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;06/01/2025 10:37:13;Camila Myazato;Validado
LIMEIRA;3867;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5519671 ];[ -22.5520619 ];[ -47.3922932 ];[ -47.3922391 ];07/01/2025 10:52:17;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;07/01/2025 11:53:17;Camila Myazato;Validado
LIMEIRA;3870;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5519616 ];[ -22.5519069 ];[ -47.3920206 ];[ -47.3920518 ];11/01/2025 07:08:26;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 08:41:10;Camila Myazato;Validado
LIMEIRA;3877;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5516639 ];[ -22.5517049 ];[ -47.3915524 ];[ -47.3917432 ];07/01/2025 11:49:35;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;07/01/2025 14:13:01;Katia Costa;Validado
LIMEIRA;3878;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5514655 ];[ -22.5514886 ];[ -47.3914481 ];[ -47.3915173 ];11/01/2025 07:09:08;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 08:51:49;Camila Myazato;Validado
LIMEIRA;3887;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5511733 ];[ -22.5511241 ];[ -47.391055 ];[ -47.3910336 ];07/01/2025 11:17:39;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;07/01/2025 11:54:44;Camila Myazato;Validado
LIMEIRA;3891;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5509447 ];[ -22.5510174 ];[ -47.3910734 ];[ -47.3910461 ];07/01/2025 11:08:13;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;07/01/2025 11:56:15;Camila Myazato;Validado
LIMEIRA;3892;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5518683 ];[ -22.5519483 ];[ -47.3921133 ];[ -47.3920683 ];25/01/2025 09:34:45;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;27/01/2025 07:56:16;Camila Myazato;Validado
LIMEIRA;3936;LIMEIRA;{PUBLICA | PUBLICA | 1};{PUBLICA | TEMPLO | 1};NORMAL;[ -22.5524814 ];[ -22.5528862 ];[ -47.3930434 ];[ -47.3933115 ];07/01/2025 10:42:45;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;07/01/2025 11:57:46;Katia Costa;Validado
LIMEIRA;3943;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};CASA FECHADA 3ª VISITA;[ -22.5547115 ];[ -22.5548054 ];[ -47.3959977 ];[ -47.3956948 ];11/01/2025 07:12:09;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 07:48:25;Camila Myazato;Validado
LIMEIRA;3946;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5546736 ];[ -22.5547974 ];[ -47.3954694 ];[ -47.3956838 ];11/01/2025 07:14:48;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 08:03:09;Camila Myazato;Validado
LIMEIRA;3957;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.554674 ];[ -22.5548431 ];[ -47.3952863 ];[ -47.3952684 ];11/01/2025 07:21:56;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 08:35:48;Camila Myazato;Validado
LIMEIRA;3963;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5549767 ];[ -22.5549906 ];[ -47.3950917 ];[ -47.3951013 ];05/01/2025 16:15:16;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;06/01/2025 10:07:37;Camila Myazato;Validado
LIMEIRA;4092;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5523054 ];[ -22.5523169 ];[ -47.3939231 ];[ -47.3938745 ];18/01/2025 15:20:03;DEBORA DE LIMA FERREIRA;20/01/2025 07:36:25;Pedro Pereira;Validado
LIMEIRA;4137;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5502028 ];[ -22.5502924 ];[ -47.3919315 ];[ -47.3919333 ];04/01/2025 15:11:06;Guilherme Trindade dos Santos;06/01/2025 10:13:55;Camila Myazato;Validado
LIMEIRA;4140;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.550173 ];[ -22.5501416 ];[ -47.3914723 ];[ -47.3914867 ];04/01/2025 10:33:04;DEBORA DE LIMA FERREIRA;06/01/2025 10:40:06;Camila Myazato;Validado
LIMEIRA;4142;LIMEIRA;{COMERCIAL | BANCA/LIVRARIA/PAPELARIA | 2};{COMERCIAL | BANCA/LIVRARIA/PAPELARIA | 2};NORMAL;[ -22.5500793 ];[ -22.5500063 ];[ -47.3913871 ];[ -47.3914128 ];04/01/2025 10:44:35;DEBORA DE LIMA FERREIRA;06/01/2025 09:19:21;Tuane Almeida;Validado
LIMEIRA;4143;LIMEIRA;{COMERCIAL | BAR/LANCHONETE | 1};{COMERCIAL | BAR/LANCHONETE | 1};CASA FECHADA 3ª VISITA;[ -22.550035 ];[ -22.549985 ];[ -47.3913567 ];[ -47.3913533 ];04/01/2025 10:46:46;DEBORA DE LIMA FERREIRA;06/01/2025 10:42:37;Camila Myazato;Validado
LIMEIRA;4146;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5499398 ];[ -22.5499001 ];[ -47.3912607 ];[ -47.3912449 ];04/01/2025 10:48:37;DEBORA DE LIMA FERREIRA;06/01/2025 10:45:46;Camila Myazato;Validado
LIMEIRA;4147;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5497501 ];[ -22.5496402 ];[ -47.3913059 ];[ -47.3912146 ];03/01/2025 08:35:14;DEBORA DE LIMA FERREIRA;03/01/2025 10:27:00;Eilane Santos Santana;Validado
LIMEIRA;4148;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5494266 ];[ -22.549453 ];[ -47.3905017 ];[ -47.3905149 ];03/01/2025 09:02:18;DEBORA DE LIMA FERREIRA;03/01/2025 10:06:46;Eilane Santos Santana;Validado
LIMEIRA;4150;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5493986 ];[ -22.5493145 ];[ -47.390471 ];[ -47.3904499 ];03/01/2025 09:07:19;DEBORA DE LIMA FERREIRA;03/01/2025 10:08:58;Eilane Santos Santana;Validado
LIMEIRA;4152;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5492218 ];[ -22.5492013 ];[ -47.3902436 ];[ -47.390223 ];06/01/2025 14:41:42;DEBORA DE LIMA FERREIRA;06/01/2025 16:59:51;Camila Myazato;Validado
LIMEIRA;4153;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5490013 ];[ -22.5491 ];[ -47.389978 ];[ -47.3900533 ];03/01/2025 09:52:52;DEBORA DE LIMA FERREIRA;03/01/2025 10:12:24;Eilane Santos Santana;Validado
LIMEIRA;4154;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5489309 ];[ -22.5488943 ];[ -47.3898427 ];[ -47.3899303 ];03/01/2025 10:09:53;DEBORA DE LIMA FERREIRA;03/01/2025 11:41:56;Tuane Almeida;Validado
LIMEIRA;4155;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5488795 ];[ -22.5488651 ];[ -47.3898771 ];[ -47.3898835 ];03/01/2025 10:18:04;DEBORA DE LIMA FERREIRA;03/01/2025 11:40:54;Tuane Almeida;Validado
LIMEIRA;4156;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5484684 ];[ -22.5485805 ];[ -47.389705 ];[ -47.3896375 ];03/01/2025 10:47:49;DEBORA DE LIMA FERREIRA;03/01/2025 11:39:54;Tuane Almeida;Validado
LIMEIRA;4157;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5484767 ];[ -22.5484527 ];[ -47.3895952 ];[ -47.3895657 ];03/01/2025 10:54:50;DEBORA DE LIMA FERREIRA;03/01/2025 12:00:49;Eilane Santos Santana;Validado
LIMEIRA;4158;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5484707 ];[ -22.5484183 ];[ -47.3894348 ];[ -47.3894117 ];03/01/2025 11:20:10;DEBORA DE LIMA FERREIRA;03/01/2025 11:52:18;Eilane Santos Santana;Validado
LIMEIRA;4159;LIMEIRA;{PUBLICA | TEMPLO | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5484363 ];[ -22.5483954 ];[ -47.3892288 ];[ -47.3891425 ];03/01/2025 12:28:04;DEBORA DE LIMA FERREIRA;03/01/2025 13:51:57;Katia Costa;Validado
LIMEIRA;4160;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5484572 ];[ -22.548385 ];[ -47.3891869 ];[ -47.3891834 ];03/01/2025 12:03:26;DEBORA DE LIMA FERREIRA;03/01/2025 12:14:48;Katia Costa;Validado
LIMEIRA;4161;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5482703 ];[ -22.5481747 ];[ -47.3891749 ];[ -47.3891212 ];06/01/2025 14:46:27;DEBORA DE LIMA FERREIRA;07/01/2025 07:38:53;Camila Myazato;Validado
LIMEIRA;4162;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5481078 ];[ -22.5479283 ];[ -47.3890696 ];[ -47.388913 ];03/01/2025 12:41:07;DEBORA DE LIMA FERREIRA;03/01/2025 13:47:36;Katia Costa;Validado
LIMEIRA;4163;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.548038 ];[ -22.5480573 ];[ -47.3889724 ];[ -47.3889902 ];03/01/2025 12:55:46;DEBORA DE LIMA FERREIRA;03/01/2025 13:58:17;Katia Costa;Validado
