Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;8276;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5723176 ];[ -22.5722893 ];[ -47.3966283 ];[ -47.3966145 ];15/10/2024 07:43:11;Wilker José Ribeiro da Silva;15/10/2024 11:48:46;Katia Costa;Validado
LIMEIRA;8277;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5724817 ];[ -22.5724867 ];[ -47.39671 ];[ -47.3967105 ];15/10/2024 08:28:32;Wilker José Ribeiro da Silva;15/10/2024 11:55:24;Katia Costa;Validado
LIMEIRA;8278;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5724142 ];[ -22.5724194 ];[ -47.3967222 ];[ -47.3967541 ];15/10/2024 07:49:57;Wilker José Ribeiro da Silva;15/10/2024 11:59:44;Katia Costa;Validado
LIMEIRA;8279;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5724734 ];[ -22.5724426 ];[ -47.3967357 ];[ -47.3967841 ];15/10/2024 08:24:03;Wilker José Ribeiro da Silva;15/10/2024 12:05:35;Katia Costa;Validado
LIMEIRA;8280;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5725292 ];[ -22.5724837 ];[ -47.3967727 ];[ -47.3968292 ];15/10/2024 08:14:18;Wilker José Ribeiro da Silva;16/10/2024 10:17:24;Katia Costa;Validado
LIMEIRA;8281;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5724939 ];[ -22.57246 ];[ -47.3968362 ];[ -47.396777 ];15/10/2024 07:58:46;Wilker José Ribeiro da Silva;15/10/2024 12:07:23;Katia Costa;Validado
LIMEIRA;8282;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5725353 ];[ -22.5724941 ];[ -47.3968628 ];[ -47.3969108 ];15/10/2024 08:11:04;Wilker José Ribeiro da Silva;15/10/2024 12:09:27;Katia Costa;Validado
LIMEIRA;8283;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5727085 ];[ -22.5726483 ];[ -47.3969157 ];[ -47.3969483 ];15/10/2024 08:05:19;Wilker José Ribeiro da Silva;15/10/2024 12:16:55;Katia Costa;Validado
LIMEIRA;8284;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5726914 ];[ -22.5726709 ];[ -47.3970488 ];[ -47.397058 ];15/10/2024 08:50:23;Wilker José Ribeiro da Silva;15/10/2024 12:20:20;Katia Costa;Validado
LIMEIRA;8285;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5727492 ];[ -22.5727138 ];[ -47.3970842 ];[ -47.3970617 ];15/10/2024 08:53:41;Wilker José Ribeiro da Silva;15/10/2024 12:21:58;Katia Costa;Validado
LIMEIRA;8287;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5727376 ];[ -22.57275 ];[ -47.3971874 ];[ -47.3971517 ];15/10/2024 09:07:26;Wilker José Ribeiro da Silva;16/10/2024 10:24:23;Katia Costa;Validado
LIMEIRA;8288;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.572799 ];[ -22.5727293 ];[ -47.3972214 ];[ -47.3972183 ];19/10/2024 09:19:37;Wilker José Ribeiro da Silva;21/10/2024 14:01:59;Pedro Pereira;Validado
LIMEIRA;8289;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5728171 ];[ -22.572824 ];[ -47.3972114 ];[ -47.3972706 ];15/10/2024 09:10:59;Wilker José Ribeiro da Silva;15/10/2024 16:18:14;Suzete Messias;Validado
LIMEIRA;8290;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5728634 ];[ -22.5728683 ];[ -47.3973598 ];[ -47.3973417 ];15/10/2024 09:06:42;Wilker José Ribeiro da Silva;15/10/2024 16:23:07;Suzete Messias;Validado
LIMEIRA;8291;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DEMOLIDO;[ -22.5728633 ];[ -22.5728774 ];[ -47.397385 ];[ -47.3974589 ];17/10/2024 07:23:50;Wilker José Ribeiro da Silva;28/10/2024 10:18:57;Pedro Pereira;Validado
LIMEIRA;8292;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5736506 ];[ -22.5737413 ];[ -47.3977635 ];[ -47.3977376 ];14/10/2024 07:26:20;Wilker José Ribeiro da Silva;15/10/2024 07:50:25;Katia Costa;Validado
LIMEIRA;8293;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5736404 ];[ -22.5735567 ];[ -47.3978595 ];[ -47.3978352 ];14/10/2024 12:36:48;Wilker José Ribeiro da Silva;15/10/2024 07:52:43;Katia Costa;Validado
LIMEIRA;8294;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5736587 ];[ -22.5736649 ];[ -47.397755 ];[ -47.3976967 ];16/10/2024 08:52:39;Wilker José Ribeiro da Silva;16/10/2024 11:49:43;Tuane Almeida;Validado
LIMEIRA;8295;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5737298 ];[ -22.5736132 ];[ -47.3978833 ];[ -47.397842 ];14/10/2024 12:33:08;Wilker José Ribeiro da Silva;15/10/2024 07:55:30;Katia Costa;Validado
LIMEIRA;8296;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5738019 ];[ -22.5738062 ];[ -47.3978059 ];[ -47.3978222 ];14/10/2024 07:36:34;Wilker José Ribeiro da Silva;15/10/2024 07:57:20;Katia Costa;Validado
LIMEIRA;8297;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5739007 ];[ -22.5738481 ];[ -47.3978121 ];[ -47.3978198 ];14/10/2024 07:42:54;Wilker José Ribeiro da Silva;15/10/2024 07:59:20;Katia Costa;Validado
LIMEIRA;8298;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5739082 ];[ -22.573918 ];[ -47.3978213 ];[ -47.3978168 ];15/10/2024 09:31:18;Wilker José Ribeiro da Silva;15/10/2024 17:14:19;Suzete Messias;Validado
LIMEIRA;8299;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.574102 ];[ -22.5740567 ];[ -47.3980547 ];[ -47.397925 ];14/10/2024 12:25:00;Wilker José Ribeiro da Silva;15/10/2024 08:01:11;Katia Costa;Validado
LIMEIRA;8300;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5742598 ];[ -22.574242 ];[ -47.3979661 ];[ -47.3979316 ];19/10/2024 09:15:35;Wilker José Ribeiro da Silva;21/10/2024 14:02:01;Pedro Pereira;Validado
LIMEIRA;8301;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5743138 ];[ -22.5743067 ];[ -47.3979589 ];[ -47.3979499 ];19/10/2024 09:14:06;Wilker José Ribeiro da Silva;21/10/2024 14:02:04;Pedro Pereira;Validado
LIMEIRA;8302;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5744173 ];[ -22.5744375 ];[ -47.3979684 ];[ -47.3979846 ];14/10/2024 12:08:32;Wilker José Ribeiro da Silva;15/10/2024 08:13:58;Katia Costa;Validado
LIMEIRA;8303;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.574871 ];[ -22.5747928 ];[ -47.397964 ];[ -47.3979367 ];14/10/2024 08:15:32;Wilker José Ribeiro da Silva;15/10/2024 10:14:28;Katia Costa;Validado
LIMEIRA;8304;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5749913 ];[ -22.575005 ];[ -47.3979416 ];[ -47.3979433 ];14/10/2024 08:10:05;Wilker José Ribeiro da Silva;15/10/2024 08:19:33;Katia Costa;Validado
LIMEIRA;8305;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5751092 ];[ -22.5750523 ];[ -47.3979664 ];[ -47.3979802 ];14/10/2024 08:18:12;Wilker José Ribeiro da Silva;15/10/2024 08:23:40;Katia Costa;Validado
LIMEIRA;8306;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.575146 ];[ -22.5751356 ];[ -47.3980091 ];[ -47.3980674 ];14/10/2024 08:25:13;Wilker José Ribeiro da Silva;15/10/2024 08:26:05;Katia Costa;Validado
LIMEIRA;8307;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5743707 ];[ -22.574392 ];[ -47.3979068 ];[ -47.397888 ];14/10/2024 08:03:42;Wilker José Ribeiro da Silva;15/10/2024 08:11:28;Katia Costa;Validado
LIMEIRA;8308;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5744687 ];[ -22.574509 ];[ -47.3978838 ];[ -47.3978602 ];14/10/2024 07:59:19;Wilker José Ribeiro da Silva;15/10/2024 08:17:50;Katia Costa;Validado
LIMEIRA;8309;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5752932 ];[ -22.575331 ];[ -47.398027 ];[ -47.3980268 ];14/10/2024 08:28:12;Wilker José Ribeiro da Silva;15/10/2024 10:17:51;Katia Costa;Validado
LIMEIRA;8310;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5754302 ];[ -22.5754372 ];[ -47.3980486 ];[ -47.3980277 ];14/10/2024 08:57:48;Wilker José Ribeiro da Silva;15/10/2024 08:30:46;Katia Costa;Validado
LIMEIRA;8311;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5755945 ];[ -22.5755685 ];[ -47.3979876 ];[ -47.398103 ];14/10/2024 11:06:41;Wilker José Ribeiro da Silva;15/10/2024 09:56:18;Katia Costa;Validado
LIMEIRA;8312;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5760481 ];[ -22.5760428 ];[ -47.3981122 ];[ -47.3981644 ];14/10/2024 10:46:12;Wilker José Ribeiro da Silva;15/10/2024 08:44:39;Katia Costa;Validado
LIMEIRA;8313;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5759634 ];[ -22.5758898 ];[ -47.398192 ];[ -47.3982006 ];14/10/2024 11:51:37;Wilker José Ribeiro da Silva;15/10/2024 08:42:25;Katia Costa;Validado
LIMEIRA;8314;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5760671 ];[ -22.576138 ];[ -47.3981096 ];[ -47.3981422 ];14/10/2024 10:41:13;Wilker José Ribeiro da Silva;15/10/2024 08:48:47;Katia Costa;Validado
LIMEIRA;8315;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5759593 ];[ -22.5759667 ];[ -47.3980865 ];[ -47.398098 ];14/10/2024 10:53:21;Wilker José Ribeiro da Silva;15/10/2024 08:40:35;Katia Costa;Validado
LIMEIRA;8316;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5764062 ];[ -22.5762697 ];[ -47.3983065 ];[ -47.3983472 ];14/10/2024 11:29:41;Wilker José Ribeiro da Silva;15/10/2024 08:52:22;Katia Costa;Validado
LIMEIRA;8317;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5764101 ];[ -22.5764107 ];[ -47.3981672 ];[ -47.3981959 ];14/10/2024 10:24:11;Wilker José Ribeiro da Silva;15/10/2024 08:54:03;Katia Costa;Validado
LIMEIRA;8318;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5765048 ];[ -22.5766292 ];[ -47.3982622 ];[ -47.3982706 ];14/10/2024 13:07:11;Wilker José Ribeiro da Silva;15/10/2024 09:03:19;Katia Costa;Validado
LIMEIRA;8319;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5764999 ];[ -22.5765776 ];[ -47.3982978 ];[ -47.3982634 ];14/10/2024 12:54:38;Wilker José Ribeiro da Silva;15/10/2024 09:00:14;Katia Costa;Validado
LIMEIRA;8320;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5766181 ];[ -22.5766166 ];[ -47.3983082 ];[ -47.3982897 ];14/10/2024 13:14:19;Wilker José Ribeiro da Silva;15/10/2024 09:05:25;Katia Costa;Validado
LIMEIRA;8321;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5767066 ];[ -22.5766955 ];[ -47.3982111 ];[ -47.3983372 ];14/10/2024 09:57:57;Wilker José Ribeiro da Silva;15/10/2024 09:12:23;Katia Costa;Validado
LIMEIRA;8322;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | CLINICA/CONSULTORIO | 1};NORMAL;[ -22.5766793 ];[ -22.5767661 ];[ -47.398206 ];[ -47.3982389 ];14/10/2024 10:05:37;Wilker José Ribeiro da Silva;15/10/2024 09:10:10;Katia Costa;Validado
LIMEIRA;8323;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5767866 ];[ -22.5767809 ];[ -47.3983249 ];[ -47.3983897 ];15/10/2024 09:47:50;Wilker José Ribeiro da Silva;16/10/2024 08:37:05;Katia Costa;Validado
LIMEIRA;8324;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5768339 ];[ -22.576813 ];[ -47.3982795 ];[ -47.398239 ];14/10/2024 09:51:55;Wilker José Ribeiro da Silva;15/10/2024 09:14:27;Katia Costa;Validado
LIMEIRA;8325;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;[ -22.5768141723 ];[ -22.5830432 ];[ -47.3983518322 ];[ -47.3987402 ];12/10/2024 10:06:14;Wilker José Ribeiro da Silva;14/10/2024 11:32:08;Pedro Pereira;Validado
LIMEIRA;8326;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5770545 ];[ -22.5770698 ];[ -47.3982693 ];[ -47.3982571 ];14/10/2024 09:46:21;Wilker José Ribeiro da Silva;15/10/2024 09:17:14;Katia Costa;Validado
LIMEIRA;8327;LIMEIRA;{PUBLICA | PUBLICA | 1};{PUBLICA | PUBLICA | 1};NORMAL;[ -22.5767971 ];[ -22.5771 ];[ -47.3983096 ];[ -47.398385 ];14/10/2024 13:38:43;Wilker José Ribeiro da Silva;15/10/2024 09:18:54;Katia Costa;Validado
LIMEIRA;8328;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5775183 ];[ -22.5774635 ];[ -47.3984167 ];[ -47.398405 ];15/10/2024 10:02:07;Wilker José Ribeiro da Silva;16/10/2024 08:39:09;Katia Costa;Validado
LIMEIRA;8329;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5784653 ];[ -22.5784638 ];[ -47.3984604 ];[ -47.3984961 ];12/10/2024 12:34:29;Wilker José Ribeiro da Silva;14/10/2024 09:43:09;Pedro Pereira;Validado
LIMEIRA;8330;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5785514 ];[ -22.5785129 ];[ -47.3985819 ];[ -47.3985646 ];16/10/2024 08:25:14;Wilker José Ribeiro da Silva;16/10/2024 11:43:12;Tuane Almeida;Validado
LIMEIRA;8331;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5786345 ];[ -22.5786138 ];[ -47.3986046 ];[ -47.3986092 ];15/10/2024 10:30:28;Wilker José Ribeiro da Silva;15/10/2024 15:48:59;Pedro Pereira;Validado
LIMEIRA;8332;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5786413 ];[ -22.5786167 ];[ -47.3984741 ];[ -47.3984717 ];12/10/2024 12:30:54;Wilker José Ribeiro da Silva;14/10/2024 09:57:26;Pedro Pereira;Validado
LIMEIRA;8333;LIMEIRA;{COMERCIAL | ESCRITORIO | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5787095 ];[ -22.5787014 ];[ -47.3984641 ];[ -47.3985012 ];14/10/2024 09:29:48;Wilker José Ribeiro da Silva;15/10/2024 09:20:40;Katia Costa;Validado
LIMEIRA;8334;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.578798 ];[ -22.5788144 ];[ -47.3984651 ];[ -47.3984653 ];12/10/2024 12:24:37;Wilker José Ribeiro da Silva;14/10/2024 10:11:03;Pedro Pereira;Validado
LIMEIRA;8335;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | ESTACIONAMENTO | 1};NORMAL;[ -22.5788661 ];[ -22.5788879 ];[ -47.3984944 ];[ -47.3985136 ];14/10/2024 09:18:41;Wilker José Ribeiro da Silva;15/10/2024 09:24:20;Katia Costa;Validado
LIMEIRA;8336;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{COMERCIAL | CLINICA/CONSULTORIO | 1};NORMAL;[ -22.5773103 ];[ -22.5773667 ];[ -47.3982714 ];[ -47.39835 ];11/10/2024 09:05:42;Wilker José Ribeiro da Silva;14/10/2024 08:39:15;Katia Costa;Validado
LIMEIRA;8337;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | ESCRITORIO | 1};NORMAL;[ -22.5773607 ];[ -22.5773331 ];[ -47.3983054 ];[ -47.3983417 ];10/10/2024 09:55:26;Wilker José Ribeiro da Silva;10/10/2024 14:12:08;Katia Costa;Validado
LIMEIRA;8339;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5776151 ];[ -22.5775804 ];[ -47.3983186 ];[ -47.3983616 ];12/10/2024 09:40:14;Wilker José Ribeiro da Silva;15/10/2024 10:11:21;Katia Costa;Validado
LIMEIRA;8340;LIMEIRA;{COMERCIAL | CLINICA/CONSULTORIO | 1};{COMERCIAL | CLINICA/CONSULTORIO | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5777028 ];[ -22.577695 ];[ -47.398311 ];[ -47.3983633 ];11/10/2024 09:01:08;Wilker José Ribeiro da Silva;15/10/2024 09:43:05;Katia Costa;Validado
LIMEIRA;8341;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5777804 ];[ -22.5776433 ];[ -47.398302 ];[ -47.3983467 ];11/10/2024 09:04:59;Wilker José Ribeiro da Silva;14/10/2024 08:53:35;Katia Costa;Validado
LIMEIRA;8344;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.578005 ];[ -22.5780052 ];[ -47.3983822 ];[ -47.398613 ];10/10/2024 09:15:01;Wilker José Ribeiro da Silva;10/10/2024 14:29:07;Katia Costa;Validado
LIMEIRA;8345;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};IMÓVEL NÃO LOCALIZADO;[ -22.5804592 ];[ -22.5830704 ];[ -47.3987225 ];[ -47.3987036 ];12/10/2024 10:05:25;Wilker José Ribeiro da Silva;14/10/2024 11:32:11;Pedro Pereira;Validado
LIMEIRA;8346;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5780917 ];[ -22.5781354 ];[ -47.3983988 ];[ -47.3984342 ];11/10/2024 09:10:53;Wilker José Ribeiro da Silva;15/10/2024 09:49:14;Katia Costa;Validado
LIMEIRA;8347;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.575866 ];[ -22.5758358 ];[ -47.3982025 ];[ -47.3981845 ];14/10/2024 11:57:24;Wilker José Ribeiro da Silva;15/10/2024 08:33:48;Katia Costa;Validado
LIMEIRA;8348;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5794256 ];[ -22.579506 ];[ -47.3987004 ];[ -47.3986799 ];15/10/2024 10:38:37;Wilker José Ribeiro da Silva;15/10/2024 15:49:02;Pedro Pereira;Validado
LIMEIRA;8349;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5805964 ];[ -22.580625 ];[ -47.3987552 ];[ -47.3987367 ];19/10/2024 08:39:05;Wilker José Ribeiro da Silva;21/10/2024 14:35:38;Pedro Pereira;Validado
LIMEIRA;8350;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5806332 ];[ -22.5806819 ];[ -47.39875 ];[ -47.3988513 ];19/10/2024 08:37:27;Wilker José Ribeiro da Silva;21/10/2024 08:59:58;Pedro Pereira;Validado
LIMEIRA;8351;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5795383 ];[ -22.5795799 ];[ -47.3987128 ];[ -47.3987543 ];16/10/2024 08:12:34;Wilker José Ribeiro da Silva;17/10/2024 10:56:15;Pedro Pereira;Validado
LIMEIRA;8352;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5807239 ];[ -22.5807591 ];[ -47.3987132 ];[ -47.3987188 ];12/10/2024 11:40:23;Wilker José Ribeiro da Silva;07/11/2024 10:18:39;Pedro Pereira;Validado
LIMEIRA;8353;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 3};NORMAL;[ -22.5811394874 ];[ -22.5811517 ];[ -47.3989744959 ];[ -47.3989183 ];15/10/2024 12:14:27;Wilker José Ribeiro da Silva;15/10/2024 16:33:29;Katia Costa;Validado
LIMEIRA;8354;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5809544029 ];[ -22.5809676 ];[ -47.3987748627 ];[ -47.3987989 ];12/10/2024 11:34:14;Wilker José Ribeiro da Silva;14/10/2024 10:49:53;Pedro Pereira;Validado
LIMEIRA;8355;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5810270637 ];[ -22.5810658 ];[ -47.3987860951 ];[ -47.398825 ];12/10/2024 11:29:48;Wilker José Ribeiro da Silva;14/10/2024 11:25:57;Pedro Pereira;Validado
LIMEIRA;8356;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5811239953 ];[ -22.5811824 ];[ -47.3987976926 ];[ -47.3988554 ];12/10/2024 11:26:21;Wilker José Ribeiro da Silva;14/10/2024 11:26:00;Pedro Pereira;Validado
LIMEIRA;8357;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5811967292 ];[ -22.5813057 ];[ -47.3988056014 ];[ -47.3988532 ];12/10/2024 11:20:56;Wilker José Ribeiro da Silva;14/10/2024 11:26:02;Pedro Pereira;Validado
LIMEIRA;8358;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.581204214 ];[ -22.5811698 ];[ -47.3989821708 ];[ -47.398966 ];16/10/2024 08:08:04;Wilker José Ribeiro da Silva;16/10/2024 11:37:04;Tuane Almeida;Validado
LIMEIRA;8359;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5813428 ];[ -22.5813253 ];[ -47.3988594 ];[ -47.398919 ];12/10/2024 11:15:37;Wilker José Ribeiro da Silva;14/10/2024 11:26:05;Pedro Pereira;Validado
