Localidade;Matrícula;Cidade;Categorias Antes ({Cat|Subcat|Econ});Categorias Depois ({Cat|Subcat|Econ});Ocorrências;Latitude Antes;Latitude Depois;Longitude Antes;Longitude Depois;Data do Cadastro;Agente do Cadastro;Data da Validação;Validador;Tipo de Validação
LIMEIRA;4349;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.552757 ];[ -22.5527229 ];[ -47.3990929 ];[ -47.3990994 ];08/01/2025 16:09:14;Guilherme Trindade dos Santos;09/01/2025 07:57:25;Tuane Almeida;Validado
LIMEIRA;4350;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5525631 ];[ -22.5526241 ];[ -47.3990349 ];[ -47.3991069 ];08/01/2025 16:01:07;Guilherme Trindade dos Santos;08/01/2025 17:05:30;Camila Myazato;Validado
LIMEIRA;4351;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5526257 ];[ -22.5526781 ];[ -47.3990238 ];[ -47.3991496 ];09/01/2025 08:47:44;Guilherme Trindade dos Santos;09/01/2025 11:01:29;Pedro Pereira;Validado
LIMEIRA;4353;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5524198 ];[ -22.5526022 ];[ -47.3991141 ];[ -47.3991416 ];08/01/2025 16:14:53;Guilherme Trindade dos Santos;09/01/2025 07:58:43;Tuane Almeida;Validado
LIMEIRA;4354;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};IMÓVEL NÃO LOCALIZADO;[ -22.5524173881 ];[ -22.5531921 ];[ -47.3989308779 ];[ -47.3990225 ];07/01/2025 11:49:46;Guilherme Trindade dos Santos;07/01/2025 15:55:11;Katia Costa;Validado
LIMEIRA;4355;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};NORMAL;[ -22.5524376 ];[ -22.5524291 ];[ -47.399081 ];[ -47.3990644 ];09/01/2025 08:53:10;Guilherme Trindade dos Santos;09/01/2025 10:15:05;Pedro Pereira;Validado
LIMEIRA;4356;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5523843 ];[ -22.5524131 ];[ -47.3991641 ];[ -47.3991734 ];09/01/2025 09:01:06;Guilherme Trindade dos Santos;09/01/2025 10:16:23;Pedro Pereira;Validado
LIMEIRA;4357;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5523916 ];[ -22.5523626 ];[ -47.3991978 ];[ -47.3991768 ];08/01/2025 16:22:50;Guilherme Trindade dos Santos;09/01/2025 08:23:10;Tuane Almeida;Validado
LIMEIRA;4360;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5523251 ];[ -22.5522384 ];[ -47.3991018 ];[ -47.3991221 ];25/01/2025 10:50:25;Guilherme Trindade dos Santos;27/01/2025 08:37:54;Camila Myazato;Validado
LIMEIRA;4361;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5522554 ];[ -22.5521838 ];[ -47.3991627 ];[ -47.3991022 ];09/01/2025 09:09:08;Guilherme Trindade dos Santos;09/01/2025 10:17:32;Pedro Pereira;Validado
LIMEIRA;4362;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5522361 ];[ -22.5521321 ];[ -47.3992203 ];[ -47.3992085 ];08/01/2025 16:31:55;Guilherme Trindade dos Santos;09/01/2025 08:07:16;Tuane Almeida;Validado
LIMEIRA;4364;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5521261 ];[ -22.552034 ];[ -47.3990329 ];[ -47.3991279 ];10/01/2025 11:56:52;Guilherme Trindade dos Santos;10/01/2025 13:28:46;Camila Myazato;Validado
LIMEIRA;4365;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5522464 ];[ -22.5519831 ];[ -47.3992301 ];[ -47.3991305 ];10/01/2025 11:55:12;Guilherme Trindade dos Santos;10/01/2025 13:36:54;Camila Myazato;Validado
LIMEIRA;4366;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5519365 ];[ -22.5519085 ];[ -47.399214 ];[ -47.3992095 ];09/01/2025 09:20:34;Guilherme Trindade dos Santos;09/01/2025 10:18:41;Pedro Pereira;Validado
LIMEIRA;4367;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5519349 ];[ -22.551807 ];[ -47.3992404 ];[ -47.3991765 ];10/01/2025 11:50:42;Guilherme Trindade dos Santos;10/01/2025 13:39:41;Camila Myazato;Validado
LIMEIRA;4368;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5517899 ];[ -22.551617 ];[ -47.3992814 ];[ -47.3990843 ];09/01/2025 09:48:33;Guilherme Trindade dos Santos;09/01/2025 10:47:44;Pedro Pereira;Validado
LIMEIRA;4369;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5517997 ];[ -22.5516411 ];[ -47.399272 ];[ -47.3991047 ];09/01/2025 09:52:07;Guilherme Trindade dos Santos;09/01/2025 10:47:50;Pedro Pereira;Validado
LIMEIRA;4371;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5514132 ];[ -22.5514384 ];[ -47.3991498 ];[ -47.3992959 ];09/01/2025 09:56:36;Guilherme Trindade dos Santos;09/01/2025 10:49:31;Pedro Pereira;Validado
LIMEIRA;4372;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5514092 ];[ -22.5513536 ];[ -47.3991492 ];[ -47.3992771 ];25/01/2025 10:40:42;Guilherme Trindade dos Santos;27/01/2025 08:24:39;Camila Myazato;Validado
LIMEIRA;4373;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};CASA FECHADA 3ª VISITA;[ -22.5514393 ];[ -22.5514324 ];[ -47.3991905 ];[ -47.3992738 ];25/01/2025 10:45:30;Guilherme Trindade dos Santos;27/01/2025 08:18:39;Camila Myazato;Validado
LIMEIRA;4374;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5509673 ];[ -22.5510093 ];[ -47.3991909 ];[ -47.399201 ];09/01/2025 10:14:46;Guilherme Trindade dos Santos;09/01/2025 10:51:05;Pedro Pereira;Validado
LIMEIRA;4375;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5507933 ];[ -22.5506447 ];[ -47.3989898 ];[ -47.3991082 ];10/01/2025 11:32:47;Guilherme Trindade dos Santos;10/01/2025 14:08:49;Camila Myazato;Validado
LIMEIRA;4377;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.550507 ];[ -22.5505119 ];[ -47.3989328 ];[ -47.3989703 ];10/01/2025 11:29:53;Guilherme Trindade dos Santos;10/01/2025 14:10:53;Camila Myazato;Validado
LIMEIRA;4378;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.55029 ];[ -22.550503 ];[ -47.3987917 ];[ -47.3989649 ];09/01/2025 10:31:33;Guilherme Trindade dos Santos;09/01/2025 11:47:38;Tuane Almeida;Validado
LIMEIRA;4379;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};MORADOR IMPEDIU 2ª VISITA;[ -22.5502382 ];[ -22.5503367 ];[ -47.3987753 ];[ -47.3988948 ];10/01/2025 11:25:33;Guilherme Trindade dos Santos;10/01/2025 11:45:00;Camila Myazato;Validado
LIMEIRA;4380;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5502382 ];[ -22.5501846 ];[ -47.3987753 ];[ -47.3988604 ];10/01/2025 11:22:36;Guilherme Trindade dos Santos;10/01/2025 11:48:08;Camila Myazato;Validado
LIMEIRA;4383;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5497696 ];[ -22.5499678 ];[ -47.3987236 ];[ -47.3987319 ];09/01/2025 10:57:00;Guilherme Trindade dos Santos;09/01/2025 11:45:57;Tuane Almeida;Validado
LIMEIRA;4384;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5496274 ];[ -22.5496268 ];[ -47.3986863 ];[ -47.3987238 ];09/01/2025 14:32:04;Guilherme Trindade dos Santos;09/01/2025 15:29:57;Camila Myazato;Validado
LIMEIRA;4385;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5495814 ];[ -22.5495635 ];[ -47.3987024 ];[ -47.3986298 ];10/01/2025 11:11:49;Guilherme Trindade dos Santos;10/01/2025 11:55:37;Camila Myazato;Validado
LIMEIRA;4386;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.549623 ];[ -22.549694 ];[ -47.3987104 ];[ -47.3986096 ];09/01/2025 14:43:14;Guilherme Trindade dos Santos;09/01/2025 15:35:43;Camila Myazato;Validado
LIMEIRA;4387;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5494167 ];[ -22.549478 ];[ -47.3984976 ];[ -47.3984968 ];09/01/2025 14:48:44;Guilherme Trindade dos Santos;09/01/2025 15:38:06;Camila Myazato;Validado
LIMEIRA;4388;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5494801 ];[ -22.5494435 ];[ -47.3982466 ];[ -47.3982982 ];25/01/2025 10:03:00;Guilherme Trindade dos Santos;27/01/2025 08:31:47;Camila Myazato;Validado
LIMEIRA;4389;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5494445 ];[ -22.5495741 ];[ -47.3985144 ];[ -47.398629 ];25/01/2025 10:11:41;Guilherme Trindade dos Santos;27/01/2025 08:26:52;Camila Myazato;Validado
LIMEIRA;4390;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5491836 ];[ -22.5491393 ];[ -47.3985991 ];[ -47.3985153 ];09/01/2025 14:20:31;Guilherme Trindade dos Santos;09/01/2025 15:44:55;Camila Myazato;Validado
LIMEIRA;4391;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5491942 ];[ -22.5492436 ];[ -47.3989111 ];[ -47.3988479 ];07/01/2025 16:28:47;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;08/01/2025 07:20:46;Tuane Almeida;Validado
LIMEIRA;4392;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5493422 ];[ -22.5494207 ];[ -47.3984351 ];[ -47.3983704 ];09/01/2025 14:53:26;Guilherme Trindade dos Santos;09/01/2025 15:42:32;Camila Myazato;Validado
LIMEIRA;4393;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5491413 ];[ -22.5491246 ];[ -47.3985856 ];[ -47.3985291 ];25/01/2025 09:59:39;Guilherme Trindade dos Santos;27/01/2025 08:35:14;Camila Myazato;Validado
LIMEIRA;4394;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.548916 ];[ -22.5488615 ];[ -47.3983622 ];[ -47.3983315 ];09/01/2025 15:24:10;Guilherme Trindade dos Santos;09/01/2025 16:23:07;Katia Costa;Validado
LIMEIRA;4395;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5491338 ];[ -22.549167 ];[ -47.3984545 ];[ -47.3984294 ];09/01/2025 14:56:29;Guilherme Trindade dos Santos;09/01/2025 15:48:08;Camila Myazato;Validado
LIMEIRA;4396;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5490505 ];[ -22.5491275 ];[ -47.39843 ];[ -47.3983951 ];09/01/2025 15:00:48;Guilherme Trindade dos Santos;09/01/2025 15:52:09;Camila Myazato;Validado
LIMEIRA;4397;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.54907 ];[ -22.5490041 ];[ -47.3983964 ];[ -47.3983722 ];25/01/2025 09:56:10;Guilherme Trindade dos Santos;27/01/2025 08:42:53;Camila Myazato;Validado
LIMEIRA;4398;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5490273 ];[ -22.5489097 ];[ -47.3985108 ];[ -47.3984901 ];09/01/2025 13:55:10;Guilherme Trindade dos Santos;09/01/2025 16:04:25;Camila Myazato;Validado
LIMEIRA;4399;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5489215 ];[ -22.5489005 ];[ -47.3984739 ];[ -47.3984869 ];09/01/2025 13:50:54;Guilherme Trindade dos Santos;09/01/2025 15:29:20;Tuane Almeida;Validado
LIMEIRA;4400;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5488439 ];[ -22.548778 ];[ -47.3984266 ];[ -47.3984189 ];09/01/2025 13:45:37;Guilherme Trindade dos Santos;09/01/2025 14:52:54;Camila Myazato;Validado
LIMEIRA;4401;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL NÃO LOCALIZADO;;[ -22.5527937 ];;[ -47.3993936 ];08/01/2025 17:14:24;Guilherme Trindade dos Santos;09/01/2025 08:21:54;Tuane Almeida;Validado
LIMEIRA;4402;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 3};{RESIDENCIAL | RESIDENCIAL | 3};MORADOR IMPEDIU 2ª VISITA;[ -22.5488696 ];[ -22.5488683 ];[ -47.3983425 ];[ -47.398273 ];10/01/2025 10:57:57;Guilherme Trindade dos Santos;10/01/2025 11:58:10;Camila Myazato;Validado
LIMEIRA;4403;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5487358 ];[ -22.5487769 ];[ -47.3982802 ];[ -47.3982669 ];09/01/2025 15:27:41;Guilherme Trindade dos Santos;09/01/2025 16:24:41;Katia Costa;Validado
LIMEIRA;4404;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5486175 ];[ -22.5486375 ];[ -47.3982642 ];[ -47.3982199 ];09/01/2025 15:33:28;Guilherme Trindade dos Santos;09/01/2025 16:26:17;Katia Costa;Validado
LIMEIRA;4405;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5485636 ];[ -22.5485723 ];[ -47.3982337 ];[ -47.3981781 ];08/01/2025 11:27:12;Guilherme Trindade dos Santos;08/01/2025 12:41:04;Tuane Almeida;Validado
LIMEIRA;4407;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5484189 ];[ -22.5484474 ];[ -47.3981696 ];[ -47.398137 ];25/01/2025 09:33:43;Guilherme Trindade dos Santos;27/01/2025 08:45:28;Camila Myazato;Validado
LIMEIRA;4408;LIMEIRA;{RESID. POPULAR | RESIDENCIAL POPULAR | 1};{RESID. POPULAR | RESIDENCIAL POPULAR | 1};NORMAL;[ -22.5480818 ];[ -22.5482286 ];[ -47.3980696 ];[ -47.3980373 ];09/01/2025 15:38:53;Guilherme Trindade dos Santos;09/01/2025 16:29:46;Katia Costa;Validado
LIMEIRA;4409;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5494853 ];[ -22.549486 ];[ -47.3985758 ];[ -47.3986287 ];25/01/2025 10:09:44;Guilherme Trindade dos Santos;27/01/2025 10:04:49;Tuane Almeida;Validado
LIMEIRA;4410;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5494474 ];[ -22.549554 ];[ -47.3985462 ];[ -47.3986865 ];09/01/2025 14:25:10;Guilherme Trindade dos Santos;09/01/2025 15:32:09;Tuane Almeida;Validado
LIMEIRA;4411;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5496709 ];[ -22.5498201 ];[ -47.3986495 ];[ -47.3987591 ];25/01/2025 10:13:17;Guilherme Trindade dos Santos;27/01/2025 08:41:23;Camila Myazato;Validado
LIMEIRA;4412;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5480066 ];[ -22.5480649 ];[ -47.3980778 ];[ -47.3980405 ];08/01/2025 11:16:23;Guilherme Trindade dos Santos;08/01/2025 12:34:31;Tuane Almeida;Validado
LIMEIRA;4413;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.548682 ];[ -22.547982 ];[ -47.3983606 ];[ -47.403451 ];12/01/2025 11:43:07;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;13/01/2025 16:18:52;Camila Myazato;Validado
LIMEIRA;4414;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};IMÓVEL DESOCUPADO;[ -22.5478278 ];[ -22.5478439 ];[ -47.3981047 ];[ -47.3981753 ];08/01/2025 11:04:17;Guilherme Trindade dos Santos;08/01/2025 12:18:39;Tuane Almeida;Validado
LIMEIRA;4415;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5477457 ];[ -22.5477919 ];[ -47.3982745 ];[ -47.3982233 ];09/01/2025 13:32:53;Guilherme Trindade dos Santos;09/01/2025 15:14:08;Camila Myazato;Validado
LIMEIRA;4416;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5478658 ];[ -22.5479413 ];[ -47.3982107 ];[ -47.3981074 ];09/01/2025 13:35:10;Guilherme Trindade dos Santos;09/01/2025 14:57:17;Camila Myazato;Validado
LIMEIRA;4417;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};NORMAL;[ -22.5476494 ];[ -22.5477149 ];[ -47.398338 ];[ -47.398238 ];09/01/2025 13:29:17;Guilherme Trindade dos Santos;09/01/2025 15:16:26;Camila Myazato;Validado
LIMEIRA;4418;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};IMÓVEL DESOCUPADO;[ -22.547739 ];[ -22.5478359 ];[ -47.3981136 ];[ -47.3981067 ];09/01/2025 15:45:15;Guilherme Trindade dos Santos;09/01/2025 16:33:36;Eilane Santos Santana;Validado
LIMEIRA;4420;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 2};{RESIDENCIAL | RESIDENCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.5472181 ];[ -22.5472952 ];[ -47.398375 ];[ -47.3983888 ];09/01/2025 15:51:25;Guilherme Trindade dos Santos;09/01/2025 16:44:52;Eilane Santos Santana;Validado
LIMEIRA;4421;LIMEIRA;{COMERCIAL | COMERCIAL | 2};{COMERCIAL | COMERCIAL | 2};MORADOR IMPEDIU 2ª VISITA;[ -22.547514 ];[ -22.5475112 ];[ -47.3982156 ];[ -47.3981979 ];09/01/2025 15:47:44;Guilherme Trindade dos Santos;10/01/2025 11:39:48;Eilane Santos Santana;Validado
LIMEIRA;4422;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5471006 ];[ -22.5471009 ];[ -47.3984091 ];[ -47.3984167 ];08/01/2025 10:46:07;Guilherme Trindade dos Santos;08/01/2025 11:08:33;Camila Myazato;Validado
LIMEIRA;4423;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5475709 ];[ -22.5470038 ];[ -47.398371 ];[ -47.3981591 ];09/01/2025 13:21:19;Guilherme Trindade dos Santos;09/01/2025 15:18:03;Camila Myazato;Validado
LIMEIRA;4424;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5474755 ];[ -22.5474197 ];[ -47.3983992 ];[ -47.3983168 ];09/01/2025 13:17:28;Guilherme Trindade dos Santos;09/01/2025 15:17:07;Katia Costa;Validado
LIMEIRA;4425;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5474251 ];[ -22.5474914 ];[ -47.3982521 ];[ -47.3982772 ];08/01/2025 10:55:29;Guilherme Trindade dos Santos;08/01/2025 12:06:51;Tuane Almeida;Validado
LIMEIRA;4426;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 3};{RESIDENCIAL | RESIDENCIAL | 3};NORMAL;[ -22.5476225 ];[ -22.5476046 ];[ -47.3983263 ];[ -47.3983463 ];09/01/2025 13:25:31;Guilherme Trindade dos Santos;09/01/2025 15:08:54;Katia Costa;Validado
LIMEIRA;4427;LIMEIRA;{RESIDENCIAL | RESIDENCIA | 1};{RESIDENCIAL | RESIDENCIA | 1};NORMAL;[ -22.5473947 ];[ -22.5474 ];[ -47.3984341 ];[ -47.398375 ];09/01/2025 13:12:12;Guilherme Trindade dos Santos;09/01/2025 15:18:39;Katia Costa;Validado
LIMEIRA;4428;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5472998 ];[ -22.5473377 ];[ -47.3983083 ];[ -47.3982975 ];08/01/2025 10:51:59;Guilherme Trindade dos Santos;08/01/2025 12:05:49;Tuane Almeida;Validado
LIMEIRA;4429;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5473277 ];[ -22.5472787 ];[ -47.3984532 ];[ -47.3984381 ];25/01/2025 09:30:22;Guilherme Trindade dos Santos;27/01/2025 08:47:48;Camila Myazato;Validado
LIMEIRA;4430;LIMEIRA;{COMERCIAL | COMERCIAL | 1};{COMERCIAL | COMERCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5466517 ];[ -22.5466862 ];[ -47.3986665 ];[ -47.3986996 ];25/01/2025 09:26:42;Guilherme Trindade dos Santos;27/01/2025 08:51:34;Camila Myazato;Validado
LIMEIRA;4431;LIMEIRA;{INDUSTRIAL | INDUSTRIAL | 1};{INDUSTRIAL | INDUSTRIAL | 1};NORMAL;[ -22.5464661 ];[ -22.546515 ];[ -47.3988347 ];[ -47.3986083 ];08/01/2025 10:22:16;Guilherme Trindade dos Santos;08/01/2025 11:46:16;Camila Myazato;Validado
LIMEIRA;4432;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5466389 ];[ -22.5465783 ];[ -47.3986799 ];[ -47.3986338 ];08/01/2025 10:28:13;Guilherme Trindade dos Santos;08/01/2025 11:10:16;Camila Myazato;Validado
LIMEIRA;4433;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5463963 ];[ -22.5464311 ];[ -47.3987822 ];[ -47.3987064 ];08/01/2025 10:32:50;Guilherme Trindade dos Santos;08/01/2025 11:16:15;Camila Myazato;Validado
LIMEIRA;4434;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5462628 ];[ -22.5462536 ];[ -47.3988026 ];[ -47.3987817 ];08/01/2025 10:10:55;Guilherme Trindade dos Santos;08/01/2025 11:25:56;Camila Myazato;Validado
LIMEIRA;4435;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};CASA FECHADA 3ª VISITA;[ -22.5460976 ];[ -22.546147 ];[ -47.3989069 ];[ -47.3989054 ];25/01/2025 09:23:14;Guilherme Trindade dos Santos;27/01/2025 08:53:46;Camila Myazato;Validado
LIMEIRA;4439;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5489632 ];[ -22.549073 ];[ -47.3997802 ];[ -47.399997 ];09/01/2025 13:45:09;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;09/01/2025 14:47:27;Katia Costa;Validado
LIMEIRA;4440;LIMEIRA;{RESIDENCIAL | RESIDENCIAL | 1};{RESIDENCIAL | RESIDENCIAL | 1};NORMAL;[ -22.5494009 ];[ -22.549402 ];[ -47.3983846 ];[ -47.398395 ];09/01/2025 11:55:18;LUIS FERNANDO FERREIRA DA SILVA JUNIOR;09/01/2025 15:07:28;Katia Costa;Validado
